IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.47,,,7.26,,9.74,8.5 [7.3-9.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.58,,,4.81,,13.81,8.6 [4.8-13.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.57,,,4.96,,13.59,8.6 [5.0-13.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.61,,,5,,13.78,8.6 [5.0-13.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.59,,,5.05,,13.65,8.6 [5.1-13.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.59,,,7.45,,19.76,8.6 [7.5-19.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,8.58,,,8.12,,9.02,8.6 [8.1-9.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.68,,,4.52,,15.78,8.7 [4.5-15.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,8.71,,,5.79,,12.03,8.7 [5.8-12.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.82,,,5.07,,14.39,8.8 [5.1-14.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.88,,,5.5,,13.4,8.9 [5.5-13.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.9,,,6.11,,12.28,8.9 [6.1-12.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.86,,,7.36,,10.54,8.9 [7.4-10.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,85.48,,,83.08,,87.5,85.5 [83.1-87.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,8.99,,,6.97,,11.31,9.0 [7.0-11.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.96,,,7.68,,10.29,9.0 [7.7-10.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,9.11,,,5.61,,13.73,9.1 [5.6-13.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,9.21,,,5.41,,14.21,9.2 [5.4-14.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.34,,,5.26,,15.15,9.3 [5.3-15.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,9.35,,,6.17,,13.11,9.3 [6.2-13.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.28,,,8.77,,9.66,9.3 [8.8-9.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.4,,,5.24,,15.78,9.4 [5.2-15.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.43,,,7.01,,12.33,9.4 [7.0-12.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.37,,,8.11,,10.78,9.4 [8.1-10.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.41,,,8.19,,10.73,9.4 [8.2-10.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,9.45,,,4.99,,14.17,9.5 [5.0-14.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,9.53,,,6.17,,12.08,9.5 [6.2-12.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.46,,,7.78,,11.28,9.5 [7.8-11.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.46,,,7.99,,11.05,9.5 [8.0-11.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.61,,,6.52,,13.24,9.6 [6.5-13.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,9.58,,,7.4,,12.88,9.6 [7.4-12.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.65,,,5.97,,14.57,9.7 [6.0-14.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,9.71,,,8.53,,10.96,9.7 [8.5-11.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.78,,,5.29,,16.77,9.8 [5.3-16.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.78,,,5.58,,15.98,9.8 [5.6-16.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.8,,,5.79,,15.72,9.8 [5.8-15.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.84,,,7.98,,11.92,9.8 [8.0-11.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,9.81,,,8.23,,11.54,9.8 [8.2-11.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.86,,,5.52,,15.88,9.9 [5.5-15.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.93,,,5.7,,16.1,9.9 [5.7-16.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0,,,0,,0,0.0 [0.0-0.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.4,,,0.29,,0.55,0.4 [0.3-0.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.45,,,0.34,,0.61,0.5 [0.3-0.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.5,,,0.36,,0.69,0.5 [0.4-0.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.57,,,0.42,,0.75,0.6 [0.4-0.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.89,,,0.62,,1.24,0.9 [0.6-1.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.89,,,0.65,,1.18,0.9 [0.7-1.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.14,,,0.64,,1.89,1.1 [0.6-1.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.11,,,0.8,,1.49,1.1 [0.8-1.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.12,,,0.97,,1.28,1.1 [1.0-1.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.13,,,1.05,,5.08,1.1 [1.1-5.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.2,,,0.85,,1.65,1.2 [0.9-1.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.21,,,0.96,,1.52,1.2 [1.0-1.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.33,,,0.94,,1.83,1.3 [0.9-1.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.35,,,0.75,,2.22,1.4 [0.7-2.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.41,,,0.84,,2.24,1.4 [0.8-2.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.42,,,0.89,,2.15,1.4 [0.9-2.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.48,,,1.13,,1.91,1.5 [1.1-1.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.53,,,1.15,,1.96,1.5 [1.2-2.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.57,,,1.06,,2.22,1.6 [1.1-2.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.55,,,1.2,,1.96,1.6 [1.2-2.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.69,,,1.19,,2.33,1.7 [1.2-2.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.72,,,1.22,,2.56,1.7 [1.2-2.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.73,,,1.31,,2.24,1.7 [1.3-2.2],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.65,,,1.35,,2,1.7 [1.4-2.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.83,,,1.66,,1.97,1.8 [1.7-2.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.9,,,1.16,,2.87,1.9 [1.2-2.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.92,,,1.31,,2.84,1.9 [1.3-2.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,10,,,6.31,,15.72,10.0 [6.3-15.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,10.03,,,6.63,,14.09,10.0 [6.6-14.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.01,,,7.6,,12.85,10.0 [7.6-12.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.02,,,9.65,,15.03,10.0 [9.7-15.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.13,,,5.52,,16.68,10.1 [5.5-16.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,10.12,,,5.68,,16.33,10.1 [5.7-16.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,10.15,,,6.42,,15.65,10.1 [6.4-15.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,10.1,,,7.69,,13.59,10.1 [7.7-13.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,10.09,,,8.27,,12.12,10.1 [8.3-12.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,10.08,,,8.79,,11.45,10.1 [8.8-11.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,10.21,,,6.3,,15.45,10.2 [6.3-15.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,10.17,,,7.12,,14.59,10.2 [7.1-14.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.29,,,5.9,,16.65,10.3 [5.9-16.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,10.39,,,8.46,,12.58,10.4 [8.5-12.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,10.42,,,8.94,,11.94,10.4 [8.9-11.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,10.54,,,4.97,,18.36,10.5 [5.0-18.4],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,10.48,,,9.22,,11.82,10.5 [9.2-11.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.52,,,9.15,,12.02,10.5 [9.2-12.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,10.61,,,5.08,,21.12,10.6 [5.1-21.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,10.63,,,8.28,,13.83,10.6 [8.3-13.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.71,,,9.58,,11.9,10.7 [9.6-11.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.85,,,4.96,,20.14,10.8 [5.0-20.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.75,,,6.7,,16.47,10.8 [6.7-16.5],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.87,,,5.49,,19.27,10.9 [5.5-19.3],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.87,,,6.49,,15.87,10.9 [6.5-15.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,10.99,,,5.8,,20.03,11.0 [5.8-20.0],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,11.05,,,6.09,,17.79,11.0 [6.1-17.8],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,10.95,,,9.46,,12.58,11.0 [9.5-12.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,11.02,,,9.5,,12.7,11.0 [9.5-12.7],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.1,,,5.39,,19.62,11.1 [5.4-19.6],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.14,,,5.83,,19.05,11.1 [5.8-19.1],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,11.1,,,6.27,,17.94,11.1 [6.3-17.9],,,EN,2021-02-09T07:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,11.09,,,6.87,,16.83,11.1 [6.9-16.8],,,EN,2021-02-09T07:00:00.000Z
