,Region,Country,Year,Sex,actual suicide rate,low suicide rate,high suicide rate
8346,Americas,Guatemala,2004,Both sexes,13.94,10.69,17.7
8347,Americas,Uruguay,2004,Both sexes,13.87,11.84,27.24
8348,South-East Asia,India,2004,Female,14.16,11.99,16.5
8349,Europe,Kyrgyzstan,2004,Both sexes,14.21,12.0,16.68
8350,Africa,Democratic Republic of the Congo,2004,Both sexes,14.23,8.99,21.4
8351,Americas,Costa Rica,2004,Male,14.54,12.35,16.92
8352,Americas,Argentina,2004,Male,14.55,12.59,16.68
8353,Western Pacific,Australia,2004,Male,14.61,13.1,16.18
8354,Africa,Equatorial Guinea,2004,Both sexes,14.62,8.24,23.92
8355,Africa,Benin,2004,Both sexes,14.85,9.05,22.98
8356,Western Pacific,China,2004,Male,15.03,10.16,17.85
8357,Africa,Malawi,2004,Both sexes,15.04,9.85,21.76
8358,Europe,Croatia,2004,Both sexes,15.1,13.0,17.41
8359,Africa,Guinea,2004,Male,15.1,8.24,25.17
8360,Western Pacific,Samoa,2004,Both sexes,15.14,8.76,23.83
8361,Europe,Turkmenistan,2004,Both sexes,15.19,12.72,17.91
8362,Europe,Poland,2004,Both sexes,15.25,14.54,24.6
8363,Africa,Gabon,2004,Both sexes,15.21,8.93,23.53
8364,Americas,Belize,2004,Male,15.26,11.66,19.47
8365,Europe,France,2004,Both sexes,15.29,13.62,17.07
8366,Americas,Canada,2004,Male,15.41,13.88,17.06
8367,Africa,Sierra Leone,2004,Male,15.44,8.03,25.76
8368,South-East Asia,Thailand,2004,Male,15.55,10.53,21.49
8369,Europe,Uzbekistan,2004,Male,15.48,13.07,18.09
8370,Europe,Denmark,2004,Male,15.55,13.52,17.75
8371,Africa,Zimbabwe,2004,Female,15.69,8.48,25.97
8372,Africa,Chad,2004,Both sexes,15.65,8.73,25.87
8373,Africa,Madagascar,2004,Male,15.74,9.91,23.97
8374,Africa,Burkina Faso,2004,Both sexes,15.82,9.96,23.96
8375,Africa,Ethiopia,2004,Both sexes,15.79,11.55,21.94
8376,Europe,Norway,2004,Male,15.92,14.95,16.9
8377,Americas,Guyana,2004,Female,16.04,11.49,21.85
8378,Europe,Iceland,2004,Male,16.1,12.95,19.62
8379,Africa,Gambia,2004,Male,16.12,8.16,27.73
8380,Europe,Luxembourg,2004,Male,16.24,12.94,19.92
8381,Eastern Mediterranean,Pakistan,2004,Male,16.2,6.77,30.31
8382,Africa,Guinea-Bissau,2004,Both sexes,16.2,8.96,25.86
8383,Africa,Rwanda,2004,Both sexes,16.2,9.87,25.36
8384,Europe,Germany,2004,Male,16.43,14.63,18.31
8385,Western Pacific,Solomon Islands,2004,Both sexes,16.46,6.88,26.86
8386,Europe,Republic of Moldova,2004,Both sexes,16.57,14.18,19.27
8387,Europe,Serbia,2004,Both sexes,16.69,13.22,20.48
8388,Europe,Belgium,2004,Both sexes,16.67,14.84,18.59
8389,South-East Asia,India,2004,Both sexes,16.82,13.26,19.84
8390,Europe,Bulgaria,2004,Male,16.78,14.39,19.43
8391,Eastern Mediterranean,Somalia,2004,Both sexes,16.83,7.93,29.98
8392,Eastern Mediterranean,Djibouti,2004,Male,17.09,8.32,29.93
8393,Africa,Angola,2004,Both sexes,17.19,10.79,25.86
8394,Americas,United States of America,2004,Male,17.16,16.61,21.55
8395,Africa,United Republic of Tanzania,2004,Male,17.29,11.69,25.14
8396,Europe,Sweden,2004,Male,17.43,15.64,19.3
8397,South-East Asia,Nepal,2004,Male,17.37,9.93,25.45
8398,Africa,Seychelles,2004,Male,17.55,11.78,23.93
8399,Americas,Chile,2004,Male,17.57,15.55,19.7
8400,Africa,Lesotho,2004,Female,18.01,7.43,40.39
8401,Africa,Congo,2004,Both sexes,18.25,11.04,28.43
8402,Africa,Cabo Verde,2004,Both sexes,18.28,11.37,27.02
8403,Europe,Montenegro,2004,Both sexes,18.45,13.95,23.92
8404,Europe,Ireland,2004,Male,18.4,16.22,20.76
8405,Western Pacific,Japan,2004,Both sexes,18.42,17.79,18.95
8406,Africa,Burundi,2004,Both sexes,18.55,11.17,28.89
8407,Americas,Cuba,2004,Male,18.47,16.24,20.83
8408,Africa,Botswana,2004,Female,18.64,6.98,36.14
8409,Africa,Togo,2004,Both sexes,18.69,11.19,28.9
8410,Europe,Romania,2004,Male,18.85,16.63,21.15
8411,Europe,Finland,2004,Both sexes,18.86,16.72,21.11
8412,Europe,Switzerland,2004,Male,19.22,17.05,21.49
8413,Western Pacific,New Zealand,2004,Male,19.2,17.14,21.38
8414,Africa,Cameroon,2004,Both sexes,19.37,11.76,29.57
8415,South-East Asia,India,2004,Male,19.49,14.55,23.18
8416,Eastern Mediterranean,Qatar,2004,Female,2.04,1.28,3.08
8417,Americas,Antigua and Barbuda,2004,Both sexes,1.95,1.4,2.66
8418,Americas,Dominican Republic,2004,Female,2.0,1.37,2.85
8419,Americas,Panama,2004,Female,2.04,1.55,2.62
8420,Eastern Mediterranean,Lebanon,2004,Female,2.08,1.22,3.26
8421,Eastern Mediterranean,Jordan,2004,Female,2.11,1.47,2.93
8422,Americas,Brazil,2004,Female,2.1,1.9,2.27
8423,Africa,Sao Tome and Principe,2004,Both sexes,2.16,1.19,3.44
8424,Western Pacific,Philippines,2004,Both sexes,2.2,1.79,4.66
8425,Americas,Colombia,2004,Female,2.16,1.82,8.68
8426,Americas,Costa Rica,2004,Female,2.29,1.75,2.89
8427,South-East Asia,Myanmar,2004,Female,2.37,1.36,3.83
8428,Europe,Georgia,2004,Female,2.35,1.69,3.18
8429,Europe,Italy,2004,Female,2.41,2.23,2.59
8430,Eastern Mediterranean,Tunisia,2004,Female,2.49,1.3,4.18
8431,Americas,Belize,2004,Female,2.47,1.84,3.28
8432,Europe,Malta,2004,Female,2.52,1.89,3.29
8433,Europe,Greece,2004,Both sexes,2.48,2.07,2.96
8434,Eastern Mediterranean,Egypt,2004,Female,2.58,1.39,4.22
8435,Eastern Mediterranean,Libya,2004,Female,2.62,1.49,4.14
8436,Europe,Israel,2004,Female,2.59,2.08,3.19
8437,South-East Asia,Nepal,2004,Female,2.69,1.61,4.17
8438,Europe,Tajikistan,2004,Female,2.71,1.86,3.8
8439,Eastern Mediterranean,Kuwait,2004,Both sexes,2.74,2.13,3.43
8440,Americas,Nicaragua,2004,Female,2.68,2.07,3.4
8441,Americas,Jamaica,2004,Male,2.7,2.08,3.46
8442,Americas,El Salvador,2004,Female,2.66,2.18,3.22
8443,South-East Asia,Timor-Leste,2004,Female,2.79,1.16,4.69
8444,Western Pacific,Malaysia,2004,Female,2.83,2.1,3.73
8445,Africa,Algeria,2004,Female,2.94,1.57,4.85
8446,Eastern Mediterranean,Lebanon,2004,Both sexes,2.88,1.62,4.86
8447,Eastern Mediterranean,Syrian Arab Republic,2004,Male,2.88,2.02,3.92
8448,Americas,Paraguay,2004,Female,2.87,2.13,3.77
8449,Western Pacific,Brunei Darussalam,2004,Male,2.87,2.06,4.02
8450,Africa,Kenya,2004,Male,20.16,14.66,26.82
8451,Africa,Uganda,2004,Both sexes,20.52,12.05,33.62
8452,Europe,Slovakia,2004,Male,20.66,15.45,25.06
8453,Africa,Eritrea,2004,Both sexes,20.88,11.46,33.99
8454,Americas,Trinidad and Tobago,2004,Male,20.99,17.47,25.06
8455,Africa,Mozambique,2004,Both sexes,21.12,13.22,31.73
8456,Africa,Cote d'Ivoire,2004,Both sexes,21.21,13.22,32.03
8457,Africa,Zimbabwe,2004,Both sexes,21.47,11.41,33.75
8458,Africa,Ghana,2004,Male,21.48,14.34,30.58
8459,Europe,Hungary,2004,Both sexes,21.6,19.12,24.24
8460,Western Pacific,Vanuatu,2004,Both sexes,21.94,11.57,35.3
8461,Africa,Senegal,2004,Male,21.95,14.12,32.24
8462,Africa,Equatorial Guinea,2004,Male,22.05,12.86,35.37
8463,Africa,Ethiopia,2004,Male,22.09,16.08,31.36
8464,South-East Asia,Sri Lanka,2004,Both sexes,22.08,18.15,46.85
8465,Europe,Latvia,2004,Both sexes,22.05,18.85,42.14
8466,Western Pacific,Samoa,2004,Male,22.33,13.04,34.98
8467,Europe,Slovenia,2004,Both sexes,22.29,19.19,25.6
8468,Europe,Austria,2004,Male,22.26,19.69,24.91
8469,Africa,Zambia,2004,Both sexes,22.47,14.15,34.13
8470,Europe,Czechia,2004,Male,22.65,20.04,25.46
8471,Western Pacific,Republic of Korea,2004,Both sexes,23.08,15.23,30.07
8472,Europe,Estonia,2004,Both sexes,23.15,19.58,27.16
8473,Europe,France,2004,Male,23.07,20.68,25.63
8474,Americas,Uruguay,2004,Male,23.33,20.21,26.68
8475,Africa,Namibia,2004,Both sexes,23.38,13.91,36.37
8476,Africa,Benin,2004,Male,23.92,14.77,36.47
8477,Western Pacific,Mongolia,2004,Both sexes,23.92,15.02,36.04
8478,Africa,Democratic Republic of the Congo,2004,Male,23.87,15.24,35.56
8479,Europe,Kyrgyzstan,2004,Male,24.24,20.67,28.15
8480,Africa,Rwanda,2004,Male,24.32,15.15,37.17
8481,Americas,Guatemala,2004,Male,24.59,18.94,31.13
8482,Europe,Croatia,2004,Male,24.61,21.39,28.08
8483,Africa,Chad,2004,Male,24.83,14.11,39.05
8484,Europe,Belgium,2004,Male,24.88,22.33,27.54
8485,Europe,Turkmenistan,2004,Male,25.37,21.45,29.66
8486,Eastern Mediterranean,Somalia,2004,Male,26.04,11.83,46.82
8487,Africa,Gabon,2004,Male,25.99,15.36,39.82
8488,Africa,Burkina Faso,2004,Male,26.05,16.59,39.28
8489,Africa,Malawi,2004,Male,26.31,17.49,37.57
8490,Africa,Guinea-Bissau,2004,Male,26.63,14.35,42.41
8491,Americas,Suriname,2004,Both sexes,26.63,19.85,34.73
8492,Europe,Serbia,2004,Male,26.57,20.4,33.0
8493,Western Pacific,Micronesia (Federated States of),2004,Both sexes,27.11,15.48,40.74
8494,Europe,Poland,2004,Male,27.08,25.9,36.88
8495,Africa,Burundi,2004,Male,27.18,16.68,41.78
8496,Africa,Congo,2004,Male,27.43,16.92,41.94
8497,Western Pacific,Japan,2004,Male,27.39,26.65,28.06
8498,Africa,South Africa,2004,Both sexes,27.91,19.53,36.42
8499,Africa,Central African Republic,2004,Both sexes,28.05,15.37,45.6
8500,Europe,Montenegro,2004,Male,28.17,21.39,36.61
8501,Europe,Ukraine,2004,Both sexes,28.37,24.86,32.09
8502,Africa,Angola,2004,Male,28.61,18.14,42.61
8503,Africa,Togo,2004,Male,29.32,17.85,44.42
8504,Europe,Finland,2004,Male,29.44,26.3,32.76
8505,Americas,Honduras,2004,Both sexes,2.97,1.61,5.83
8506,South-East Asia,Bangladesh,2004,Female,2.95,2.01,4.14
8507,Eastern Mediterranean,Jordan,2004,Both sexes,2.99,2.06,4.24
8508,Americas,Chile,2004,Female,3.03,2.56,3.52
8509,Eastern Mediterranean,Iraq,2004,Female,3.13,1.82,5.04
8510,Americas,Peru,2004,Both sexes,3.06,1.96,4.18
8511,Europe,Albania,2004,Female,3.05,2.33,3.89
8512,Europe,Spain,2004,Female,3.07,2.63,3.53
8513,Western Pacific,Papua New Guinea,2004,Both sexes,3.17,1.8,5.62
8514,Europe,Türkiye,2004,Both sexes,3.16,2.1,4.59
8515,Africa,Ghana,2004,Female,3.19,2.05,4.73
8516,Europe,Romania,2004,Female,3.16,2.68,3.7
8517,Africa,Sao Tome and Principe,2004,Male,3.25,1.76,5.19
8518,Western Pacific,Tonga,2004,Female,3.28,2.02,4.96
8519,Americas,Bahamas,2004,Both sexes,3.34,2.46,4.41
8520,Western Pacific,Philippines,2004,Male,3.38,2.68,6.55
8521,Europe,Portugal,2004,Female,3.35,2.76,4.01
8522,South-East Asia,Indonesia,2004,Both sexes,3.47,2.56,4.37
8523,Americas,Argentina,2004,Female,3.5,2.99,4.09
8524,Europe,United Kingdom of Great Britain and Northern Ireland,2004,Female,3.48,3.31,3.65
8525,Eastern Mediterranean,Sudan,2004,Female,3.6,1.8,6.31
8526,Eastern Mediterranean,Kuwait,2004,Male,3.63,2.85,4.53
8527,Europe,Armenia,2004,Both sexes,3.64,2.86,4.56
8528,Eastern Mediterranean,Egypt,2004,Both sexes,3.66,1.75,6.71
8529,Africa,South Sudan,2004,Female,3.68,2.01,6.26
8530,Eastern Mediterranean,Lebanon,2004,Male,3.66,2.02,6.42
8531,Europe,Bosnia and Herzegovina,2004,Female,3.65,2.58,4.98
8532,Europe,Ireland,2004,Female,3.71,3.01,4.48
8533,Eastern Mediterranean,Tunisia,2004,Both sexes,3.78,2.08,6.32
8534,South-East Asia,Maldives,2004,Both sexes,3.83,2.44,5.69
8535,Eastern Mediterranean,United Arab Emirates,2004,Female,3.84,2.39,5.79
8536,Eastern Mediterranean,Jordan,2004,Male,3.82,2.6,5.46
8537,Eastern Mediterranean,Bahrain,2004,Female,3.75,2.72,5.04
8538,Europe,Slovakia,2004,Female,3.78,3.03,4.63
8539,Africa,Mauritius,2004,Female,3.77,2.95,4.73
8540,Eastern Mediterranean,Saudi Arabia,2004,Both sexes,3.91,2.78,6.17
8541,Western Pacific,Australia,2004,Female,3.91,3.39,4.48
8542,Europe,Republic of Moldova,2004,Male,29.98,25.91,34.46
8543,Africa,Zimbabwe,2004,Male,30.11,15.6,45.71
8544,Africa,Cameroon,2004,Male,30.52,18.78,45.51
8545,Western Pacific,Solomon Islands,2004,Male,30.72,12.6,50.11
8546,Africa,Eswatini,2004,Female,30.65,14.84,55.41
8547,Western Pacific,Kiribati,2004,Both sexes,31.99,20.43,46.61
8548,Africa,Eritrea,2004,Male,33.84,18.5,54.72
8549,Europe,Slovenia,2004,Male,33.75,29.57,38.18
8550,Africa,Cote d'Ivoire,2004,Male,33.9,21.42,50.49
8551,Africa,Cabo Verde,2004,Male,33.95,21.14,49.97
8552,Western Pacific,Republic of Korea,2004,Male,34.11,18.59,46.39
8553,Western Pacific,Vanuatu,2004,Male,34.28,17.9,54.98
8554,South-East Asia,Sri Lanka,2004,Male,35.48,28.76,64.21
8555,Africa,Zambia,2004,Male,35.82,23.17,53.42
8556,Europe,Belarus,2004,Both sexes,36.05,30.94,41.44
8557,Europe,Hungary,2004,Male,36.47,32.49,40.69
8558,Africa,Uganda,2004,Male,37.06,22.18,59.75
8559,Americas,Guyana,2004,Both sexes,37.31,28.54,60.12
8560,Africa,Mozambique,2004,Male,37.81,24.2,55.61
8561,Europe,Lithuania,2004,Both sexes,38.08,33.62,42.91
8562,Europe,Kazakhstan,2004,Both sexes,39.28,34.23,44.69
8563,Western Pacific,Mongolia,2004,Male,39.6,24.83,59.93
8564,Africa,Algeria,2004,Both sexes,3.97,2.13,6.85
8565,Europe,Greece,2004,Male,4.09,3.45,4.82
8566,South-East Asia,Bhutan,2004,Female,4.17,2.5,6.51
8567,Europe,Luxembourg,2004,Female,4.19,3.25,5.32
8568,Europe,Poland,2004,Female,4.18,3.89,13.12
8569,Americas,Antigua and Barbuda,2004,Male,4.33,3.1,5.9
8570,Europe,Czechia,2004,Female,4.33,3.64,5.09
8571,Americas,Mexico,2004,Both sexes,4.26,4.04,4.48
8572,South-East Asia,Timor-Leste,2004,Both sexes,4.38,1.59,7.62
8573,Americas,Peru,2004,Male,4.35,2.66,5.94
8574,Western Pacific,Cambodia,2004,Female,4.41,2.65,6.92
8575,Africa,Mauritania,2004,Female,4.5,2.49,7.24
8576,Europe,Azerbaijan,2004,Both sexes,4.5,2.82,6.05
8577,South-East Asia,Thailand,2004,Female,4.54,3.17,6.29
8578,Americas,Trinidad and Tobago,2004,Female,4.48,3.44,5.69
8579,Americas,Guatemala,2004,Female,4.53,3.39,5.83
8580,Europe,Uzbekistan,2004,Female,4.46,3.65,5.39
8581,South-East Asia,Myanmar,2004,Both sexes,4.63,2.64,7.22
8582,Americas,Paraguay,2004,Both sexes,4.64,2.93,14.28
8583,Europe,Tajikistan,2004,Both sexes,4.55,3.17,6.22
8584,Western Pacific,Papua New Guinea,2004,Male,4.72,2.68,8.53
8585,Eastern Mediterranean,Libya,2004,Both sexes,4.67,2.75,7.56
8586,Western Pacific,Viet Nam,2004,Female,4.68,3.03,6.94
8587,Americas,Colombia,2004,Both sexes,4.7,4.02,14.96
8588,Eastern Mediterranean,Iran (Islamic Republic of),2004,Female,4.72,4.29,5.17
8589,Americas,Brazil,2004,Both sexes,4.73,4.38,7.94
8590,Americas,United States of America,2004,Female,4.71,4.51,4.89
8591,Eastern Mediterranean,Egypt,2004,Male,4.8,2.14,9.28
8592,Americas,Bolivia (Plurinational State of),2004,Female,4.8,2.66,8.21
8593,Europe,Kyrgyzstan,2004,Female,4.8,3.86,5.94
8594,Europe,Germany,2004,Female,4.81,4.21,5.46
8595,Europe,Albania,2004,Both sexes,4.86,3.13,6.34
8596,Europe,Türkiye,2004,Male,4.93,3.33,7.16
8597,Europe,Malta,2004,Both sexes,4.85,3.73,6.19
8598,Americas,Grenada,2004,Both sexes,4.89,3.68,6.35
8599,Europe,Bulgaria,2004,Female,4.9,4.05,5.88
8600,Europe,Latvia,2004,Male,40.41,34.87,78.74
8601,Africa,Botswana,2004,Both sexes,40.94,20.21,69.58
8602,Europe,Estonia,2004,Male,41.36,35.41,47.92
8603,Africa,Namibia,2004,Male,42.24,25.83,64.44
8604,Western Pacific,Micronesia (Federated States of),2004,Male,42.32,23.93,63.16
8605,Americas,Suriname,2004,Male,42.41,31.95,54.91
8606,Africa,South Africa,2004,Male,43.79,31.48,55.88
8607,Europe,Russian Federation,2004,Both sexes,43.92,42.33,45.16
8608,Africa,Central African Republic,2004,Male,46.82,26.02,74.96
8609,Africa,Lesotho,2004,Both sexes,47.06,18.45,86.19
8610,Americas,Honduras,2004,Male,4.98,2.66,10.08
8611,Africa,Algeria,2004,Male,5.0,2.69,8.84
8612,Western Pacific,Tonga,2004,Both sexes,5.01,3.21,7.42
8613,Europe,Netherlands (Kingdom of the),2004,Female,5.03,4.35,5.78
8614,Eastern Mediterranean,Tunisia,2004,Male,5.14,2.9,8.56
8615,Europe,Republic of Moldova,2004,Female,5.08,4.09,6.27
8616,Americas,Venezuela (Bolivarian Republic of),2004,Both sexes,5.06,4.22,9.9
8617,Europe,Italy,2004,Both sexes,5.14,4.83,5.43
8618,Africa,Nigeria,2004,Female,5.22,2.77,8.01
8619,Eastern Mediterranean,Iraq,2004,Both sexes,5.16,3.01,8.73
8620,South-East Asia,Indonesia,2004,Male,5.18,3.73,6.53
8621,Americas,Canada,2004,Female,5.2,4.53,5.92
8622,Eastern Mediterranean,Sudan,2004,Both sexes,5.29,2.6,9.09
8623,Americas,Dominican Republic,2004,Both sexes,5.32,3.7,7.45
8624,Europe,North Macedonia,2004,Female,5.54,4.19,7.15
8625,Americas,Ecuador,2004,Female,5.45,4.39,6.68
8626,Western Pacific,Lao People's Democratic Republic,2004,Female,5.58,3.23,8.93
8627,South-East Asia,Bangladesh,2004,Both sexes,5.56,3.78,7.83
8628,Americas,Bahamas,2004,Male,5.62,4.17,7.38
8629,Europe,Turkmenistan,2004,Female,5.61,4.5,6.88
8630,Africa,United Republic of Tanzania,2004,Female,5.71,3.56,8.73
8631,Africa,Kenya,2004,Female,5.72,4.52,6.91
8632,Western Pacific,New Zealand,2004,Female,5.66,4.83,6.55
8633,Western Pacific,Malaysia,2004,Both sexes,5.81,4.02,7.91
8634,Eastern Mediterranean,Saudi Arabia,2004,Male,5.77,4.14,9.19
8635,Americas,Saint Vincent and the Grenadines,2004,Both sexes,5.76,4.34,7.47
8636,Americas,Uruguay,2004,Female,5.8,4.67,29.88
8637,Africa,Malawi,2004,Female,5.93,3.66,8.96
8638,South-East Asia,Maldives,2004,Male,5.88,3.78,8.65
8639,Eastern Mediterranean,Pakistan,2004,Female,5.89,3.88,8.93
8640,Americas,Cuba,2004,Female,5.92,5.04,6.91
8641,Europe,Ukraine,2004,Male,53.15,46.67,59.96
8642,Western Pacific,Kiribati,2004,Male,55.86,36.13,80.43
8643,Africa,Eswatini,2004,Both sexes,57.92,29.88,97.31
8644,Americas,Guyana,2004,Male,59.21,46.08,98.74
8645,South-East Asia,Timor-Leste,2004,Male,6.03,2.07,10.65
8646,Africa,Mauritania,2004,Both sexes,6.01,3.22,10.34
8647,Africa,Democratic Republic of the Congo,2004,Female,6.0,3.65,9.31
8648,Africa,Gabon,2004,Female,6.05,3.52,9.62
8649,South-East Asia,Bhutan,2004,Both sexes,6.12,3.55,9.96
8650,Africa,Cabo Verde,2004,Female,6.14,3.81,9.32
8651,Eastern Mediterranean,Oman,2004,Both sexes,6.12,4.03,9.18
8652,Europe,Armenia,2004,Male,6.06,4.83,7.5
8653,Americas,Panama,2004,Both sexes,6.07,4.93,7.39
8654,Europe,Austria,2004,Female,6.1,5.21,7.08
8655,Europe,Israel,2004,Both sexes,6.12,5.19,7.15
8656,Eastern Mediterranean,Yemen,2004,Female,6.16,3.25,10.44
8657,Africa,Madagascar,2004,Female,6.34,3.87,9.88
8658,Africa,Senegal,2004,Female,6.44,3.92,9.99
8659,Americas,Nicaragua,2004,Both sexes,6.43,4.34,8.19
8660,Europe,Tajikistan,2004,Male,6.42,4.5,8.71
8661,Europe,Georgia,2004,Both sexes,6.4,4.8,8.32
8662,Europe,Spain,2004,Both sexes,6.42,5.61,7.29
8663,Americas,Paraguay,2004,Male,6.45,3.76,24.51
8664,Eastern Mediterranean,Iran (Islamic Republic of),2004,Both sexes,6.45,5.41,8.27
8665,Europe,Sweden,2004,Female,6.54,5.7,7.4
8666,Eastern Mediterranean,Libya,2004,Male,6.57,3.91,10.73
8667,Western Pacific,Cambodia,2004,Both sexes,6.6,4.02,10.08
8668,Africa,Niger,2004,Female,6.63,3.96,10.61
8669,Eastern Mediterranean,Qatar,2004,Both sexes,6.63,4.3,10.27
8670,Africa,Mali,2004,Female,6.69,3.81,10.71
8671,Europe,Albania,2004,Male,6.7,3.95,8.83
8672,Europe,Latvia,2004,Female,6.73,5.45,8.18
8673,Africa,Comoros,2004,Female,6.8,3.93,10.84
8674,Africa,Angola,2004,Female,6.8,4.09,10.59
8675,Eastern Mediterranean,United Arab Emirates,2004,Both sexes,6.78,4.24,9.84
8676,Western Pacific,Tonga,2004,Male,6.84,4.46,10.0
8677,Europe,Iceland,2004,Female,6.86,5.27,8.73
8678,Europe,Denmark,2004,Female,6.88,5.7,8.24
8679,Europe,Belarus,2004,Male,66.66,57.5,76.29
8680,Africa,Botswana,2004,Male,67.32,35.81,109.2
8681,Europe,Lithuania,2004,Male,67.84,60.33,75.89
8682,Eastern Mediterranean,Sudan,2004,Male,7.04,3.44,11.99
8683,Africa,Cote d'Ivoire,2004,Female,6.97,4.02,11.3
8684,Western Pacific,Viet Nam,2004,Both sexes,7.01,4.08,10.43
8685,Africa,Guinea,2004,Female,6.99,4.2,11.09
8686,Europe,Ukraine,2004,Female,7.04,6.08,8.1
8687,Africa,Sierra Leone,2004,Female,7.07,4.12,11.29
8688,Western Pacific,Fiji,2004,Female,7.07,4.94,9.72
8689,Europe,Estonia,2004,Female,7.1,5.58,8.95
8690,Africa,Equatorial Guinea,2004,Female,7.19,3.62,12.49
8691,Africa,South Sudan,2004,Both sexes,7.23,3.96,12.2
8692,South-East Asia,Myanmar,2004,Male,7.22,4.1,11.09
8693,Europe,United Kingdom of Great Britain and Northern Ireland,2004,Both sexes,7.23,6.96,7.51
8694,Africa,Liberia,2004,Female,7.26,3.79,13.76
8695,Eastern Mediterranean,Iraq,2004,Male,7.3,4.28,12.61
8696,Africa,Gambia,2004,Female,7.29,4.39,11.28
8697,Americas,Saint Lucia,2004,Both sexes,7.26,5.51,9.4
8698,Europe,Malta,2004,Male,7.33,5.68,9.28
8699,Americas,El Salvador,2004,Both sexes,7.34,5.7,9.61
8700,Europe,Croatia,2004,Female,7.3,6.07,8.7
8701,Eastern Mediterranean,Morocco,2004,Female,7.36,3.62,14.28
8702,Western Pacific,Samoa,2004,Female,7.42,4.17,11.83
8703,Africa,Benin,2004,Female,7.35,4.34,11.85
8704,Europe,Azerbaijan,2004,Male,7.43,4.5,9.88
8705,Americas,Mexico,2004,Male,7.44,7.07,7.79
8706,Africa,Chad,2004,Female,7.5,3.96,14.1
8707,Americas,Bolivia (Plurinational State of),2004,Both sexes,7.53,4.3,11.95
8708,Western Pacific,Singapore,2004,Female,7.49,6.23,8.84
8709,Europe,Portugal,2004,Both sexes,7.45,6.33,13.96
8710,Eastern Mediterranean,Djibouti,2004,Female,7.62,4.03,12.86
8711,Eastern Mediterranean,Afghanistan,2004,Female,7.62,4.44,12.17
8712,Americas,Colombia,2004,Male,7.55,6.5,21.46
8713,Europe,Norway,2004,Female,7.63,7.04,8.23
8714,Americas,Brazil,2004,Male,7.63,7.11,13.79
8715,Africa,Mauritania,2004,Male,7.8,4.08,14.06
8716,South-East Asia,Democratic People's Republic of Korea,2004,Female,7.75,4.51,12.19
8717,Western Pacific,Lao People's Democratic Republic,2004,Both sexes,7.8,4.45,12.54
8718,Eastern Mediterranean,Afghanistan,2004,Both sexes,7.77,4.51,12.59
8719,South-East Asia,Bhutan,2004,Male,7.82,4.47,12.98
8720,Eastern Mediterranean,Somalia,2004,Female,7.9,4.16,13.69
8721,Africa,Uganda,2004,Female,7.86,4.3,13.87
8722,Eastern Mediterranean,Afghanistan,2004,Male,7.86,4.54,12.91
8723,Eastern Mediterranean,United Arab Emirates,2004,Male,7.92,4.93,11.44
8724,Europe,Kazakhstan,2004,Male,70.18,61.39,79.56
8725,Europe,Russian Federation,2004,Male,79.67,76.92,81.85
8726,South-East Asia,Bangladesh,2004,Male,7.99,5.42,11.28
8727,Africa,Mauritius,2004,Both sexes,7.95,6.47,9.64
8728,Eastern Mediterranean,Yemen,2004,Both sexes,8.12,4.08,13.77
8729,Eastern Mediterranean,Iran (Islamic Republic of),2004,Male,8.13,6.5,11.28
8730,Europe,Netherlands (Kingdom of the),2004,Both sexes,8.13,7.16,9.19
8731,Africa,Namibia,2004,Female,8.16,4.32,13.7
8732,Africa,Guinea-Bissau,2004,Female,8.23,4.82,13.23
8733,Europe,Serbia,2004,Female,8.15,6.83,9.63
8734,Europe,Italy,2004,Male,8.16,7.7,8.58
8735,Africa,Mozambique,2004,Female,8.28,4.77,13.32
8736,Europe,France,2004,Female,8.28,7.24,9.37
8737,Africa,Burkina Faso,2004,Female,8.41,5.19,12.8
8738,Europe,Bosnia and Herzegovina,2004,Both sexes,8.4,5.68,11.36
8739,Americas,Costa Rica,2004,Both sexes,8.37,7.02,9.86
8740,Africa,Liberia,2004,Both sexes,8.48,4.42,15.79
8741,Africa,Mali,2004,Both sexes,8.57,4.42,15.78
8742,Europe,Finland,2004,Female,8.55,7.34,9.79
8743,Europe,Switzerland,2004,Female,8.6,7.4,9.87
8744,Eastern Mediterranean,Qatar,2004,Male,8.74,5.67,13.67
8745,Western Pacific,Malaysia,2004,Male,8.72,5.88,11.98
8746,Americas,Dominican Republic,2004,Male,8.7,6.06,12.14
8747,Americas,Venezuela (Bolivarian Republic of),2004,Male,8.74,7.33,10.32
8748,Americas,Argentina,2004,Both sexes,8.68,7.49,9.98
8749,Americas,Belize,2004,Both sexes,8.84,6.73,11.34
8750,Europe,Belgium,2004,Female,8.79,7.63,10.03
8751,Europe,Hungary,2004,Female,8.84,7.63,10.17
8752,Western Pacific,Mongolia,2004,Female,8.88,5.62,13.28
8753,Africa,Lesotho,2004,Male,82.2,31.38,141.7
8754,Africa,Eritrea,2004,Female,9.01,5.05,14.96
8755,Africa,Togo,2004,Female,9.17,5.24,15.0
8756,South-East Asia,Democratic People's Republic of Korea,2004,Both sexes,9.23,5.26,15.05
8757,Africa,Rwanda,2004,Female,9.24,5.36,15.22
8758,Western Pacific,Australia,2004,Both sexes,9.21,8.2,10.27
8759,Africa,Comoros,2004,Both sexes,9.33,4.78,16.93
8760,Western Pacific,Vanuatu,2004,Female,9.33,5.09,15.27
