,Region,Country,Year,Sex,Age,suicide rate
3604,Eastern Mediterranean,Afghanistan,2019,Female,35-44 years of age,6.66
3605,South-East Asia,Bangladesh,2019,Male,35-44 years of age,6.72
3606,Americas,Bolivia (Plurinational State of),2019,Both sexes,15-24 years,6.73
3607,Western Pacific,Brunei Darussalam,2019,Both sexes,25-34 years of age,6.67
3608,Americas,Cuba,2019,Female,45-54 years of age,6.73
3609,Europe,Denmark,2019,Both sexes,25-34 years of age,6.73
3610,Europe,Denmark,2019,Female,45-54 years of age,6.72
3611,Americas,Dominican Republic,2019,Both sexes,45-54 years of age,6.7
3612,Europe,Greece,2019,Both sexes,65-74 years of age,6.68
3613,Europe,Greece,2019,Male,35-44 years of age,6.71
3614,Africa,Guinea,2019,Female,35-44 years of age,6.72
3615,Americas,Haiti,2019,Male,15-24 years,6.75
3616,Eastern Mediterranean,Lebanon,2019,Male,65-74 years of age,6.65
3617,Africa,Liberia,2019,Male,25-34 years of age,6.7
3618,Eastern Mediterranean,Libya,2019,Both sexes,45-54 years of age,6.69
3619,Africa,Malawi,2019,Both sexes,35-44 years of age,6.67
3620,Africa,Mozambique,2019,Female,25-34 years of age,6.68
3621,Africa,Niger,2019,Both sexes,35-44 years of age,6.75
3622,Eastern Mediterranean,Pakistan,2019,Female,15-24 years,6.74
3623,Americas,Paraguay,2019,Both sexes,45-54 years of age,6.7
3624,Africa,Rwanda,2019,Both sexes,35-44 years of age,6.68
3625,Africa,Sao Tome and Principe,2019,Both sexes,75-84 years of age,6.68
3626,Europe,Slovakia,2019,Female,55-64 years of age,6.67
3627,Eastern Mediterranean,Yemen,2019,Female,15-24 years,6.7
3628,Europe,Azerbaijan,2019,Both sexes,65-74 years of age,6.82
3629,Europe,Belgium,2019,Both sexes,15-24 years,6.83
3630,Americas,Canada,2019,Female,15-24 years,6.77
3631,Americas,Canada,2019,Female,25-34 years of age,6.82
3632,Europe,Croatia,2019,Female,35-44 years of age,6.83
3633,South-East Asia,Democratic People's Republic of Korea,2019,Female,35-44 years of age,6.78
3634,Eastern Mediterranean,Djibouti,2019,Female,25-34 years of age,6.85
3635,Europe,Malta,2019,Both sexes,55-64 years of age,6.79
3636,South-East Asia,Myanmar,2019,Female,85+ years,6.83
3637,Americas,Nicaragua,2019,Male,35-44 years of age,6.79
3638,Africa,Nigeria,2019,Both sexes,45-54 years of age,6.84
3639,Europe,North Macedonia,2019,Both sexes,35-44 years of age,6.76
3640,Europe,Norway,2019,Female,25-34 years of age,6.83
3641,Western Pacific,Papua New Guinea,2019,Male,45-54 years of age,6.84
3642,Eastern Mediterranean,Sudan,2019,Both sexes,35-44 years of age,6.8
3643,Europe,Switzerland,2019,Female,35-44 years of age,6.84
3644,South-East Asia,Thailand,2019,Both sexes,15-24 years,6.84
3645,Europe,Turkmenistan,2019,Female,65-74 years of age,6.76
3646,Europe,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,65-74 years of age,6.83
3647,Americas,Antigua and Barbuda,2019,Female,55-64 years of age,6.93
3648,South-East Asia,Bhutan,2019,Both sexes,45-54 years of age,6.88
3649,Americas,Bolivia (Plurinational State of),2019,Both sexes,35-44 years of age,6.89
3650,Americas,Bolivia (Plurinational State of),2019,Male,25-34 years of age,6.85
3651,Europe,Bosnia and Herzegovina,2019,Both sexes,15-24 years,6.86
3652,Africa,Cameroon,2019,Male,15-24 years,6.94
3653,Europe,Cyprus,2019,Male,15-24 years,6.91
3654,Europe,Estonia,2019,Female,55-64 years of age,6.86
3655,Africa,Gambia,2019,Male,25-34 years of age,6.92
3656,Africa,Ghana,2019,Female,65-74 years of age,6.91
3657,Europe,Hungary,2019,Both sexes,15-24 years,6.94
3658,Africa,Kenya,2019,Female,35-44 years of age,6.92
3659,Africa,Madagascar,2019,Male,25-34 years of age,6.85
3660,Africa,Malawi,2019,Female,55-64 years of age,6.91
3661,South-East Asia,Maldives,2019,Both sexes,65-74 years of age,6.94
3662,Africa,Nigeria,2019,Male,35-44 years of age,6.9
3663,Eastern Mediterranean,Pakistan,2019,Female,35-44 years of age,6.94
3664,Eastern Mediterranean,Qatar,2019,Both sexes,15-24 years,6.94
3665,Europe,Republic of Moldova,2019,Female,75-84 years of age,6.87
3666,Europe,Romania,2019,Female,75-84 years of age,6.87
3667,Africa,Sierra Leone,2019,Female,35-44 years of age,6.95
3668,Europe,Slovakia,2019,Female,45-54 years of age,6.87
3669,Africa,South Africa,2019,Female,15-24 years,6.93
3670,Europe,Türkiye,2019,Male,75-84 years of age,6.93
3671,South-East Asia,Timor-Leste,2019,Male,35-44 years of age,6.92
3672,Americas,Venezuela (Bolivarian Republic of),2019,Male,65-74 years of age,6.87
3673,Africa,Angola,2019,Female,85+ years,60.07
3674,Africa,Congo,2019,Both sexes,75-84 years of age,60.75
3675,Africa,Zambia,2019,Male,55-64 years of age,60.7
3676,Europe,Belgium,2019,Male,85+ years,60.78
3677,Western Pacific,Republic of Korea,2019,Male,65-74 years of age,60.83
3678,Europe,Russian Federation,2019,Male,45-54 years of age,60.93
3679,Africa,Lesotho,2019,Male,85+ years,600.7
3680,Africa,Mozambique,2019,Both sexes,65-74 years of age,61.22
3681,Europe,Serbia,2019,Both sexes,85+ years,61.37
3682,South-East Asia,Sri Lanka,2019,Male,65-74 years of age,61.63
3683,Africa,Kenya,2019,Male,65-74 years of age,61.7
3684,Eastern Mediterranean,Morocco,2019,Male,85+ years,61.69
3685,Africa,Malawi,2019,Both sexes,75-84 years of age,61.75
3686,Europe,Austria,2019,Male,75-84 years of age,61.86
3687,Africa,Guinea,2019,Male,65-74 years of age,62.12
3688,Europe,Croatia,2019,Both sexes,85+ years,62.22
3689,Africa,Lesotho,2019,Female,45-54 years of age,62.24
3690,Europe,Kazakhstan,2019,Female,85+ years,62.51
3691,Africa,Eritrea,2019,Male,55-64 years of age,62.82
3692,Africa,Zimbabwe,2019,Both sexes,65-74 years of age,63.08
3693,Africa,Angola,2019,Both sexes,75-84 years of age,63.54
3694,Africa,Democratic Republic of the Congo,2019,Both sexes,75-84 years of age,63.49
3695,Europe,Belarus,2019,Male,65-74 years of age,63.62
3696,Eastern Mediterranean,Somalia,2019,Both sexes,75-84 years of age,63.69
3697,Europe,Montenegro,2019,Male,65-74 years of age,63.92
3698,Africa,Uganda,2019,Both sexes,75-84 years of age,64.05
3699,Africa,Benin,2019,Female,85+ years,64.07
3700,Africa,Burundi,2019,Male,65-74 years of age,64.35
3701,Africa,Ethiopia,2019,Both sexes,75-84 years of age,64.37
3702,Africa,Comoros,2019,Female,85+ years,64.71
3703,Africa,Zambia,2019,Female,85+ years,64.75
3704,South-East Asia,Democratic People's Republic of Korea,2019,Both sexes,85+ years,64.94
3705,South-East Asia,Nepal,2019,Male,85+ years,64.87
3706,Africa,Mozambique,2019,Male,85+ years,646.0
3707,Africa,Central African Republic,2019,Both sexes,55-64 years of age,65.44
3708,Americas,Guyana,2019,Both sexes,35-44 years of age,65.54
3709,Europe,Lithuania,2019,Male,55-64 years of age,65.71
3710,Africa,Togo,2019,Both sexes,75-84 years of age,66.19
3711,Africa,Burundi,2019,Female,85+ years,66.38
3712,Western Pacific,Micronesia (Federated States of),2019,Both sexes,85+ years,66.43
3713,Africa,Benin,2019,Male,65-74 years of age,66.53
3714,Western Pacific,Micronesia (Federated States of),2019,Male,35-44 years of age,66.48
3715,Western Pacific,Micronesia (Federated States of),2019,Male,15-24 years,66.73
3716,Africa,Ethiopia,2019,Female,85+ years,66.98
3717,Africa,Cabo Verde,2019,Male,55-64 years of age,67.25
3718,Africa,Kenya,2019,Female,85+ years,67.67
3719,Africa,Senegal,2019,Both sexes,75-84 years of age,67.8
3720,Europe,Slovakia,2019,Male,85+ years,67.98
3721,Africa,Eswatini,2019,Both sexes,55-64 years of age,68.39
3722,Europe,Ukraine,2019,Male,75-84 years of age,69.03
3723,Europe,Croatia,2019,Male,75-84 years of age,69.06
3724,Eastern Mediterranean,Djibouti,2019,Female,85+ years,69.12
3725,Americas,Guyana,2019,Male,15-24 years,69.14
3726,Europe,Armenia,2019,Male,85+ years,69.61
3727,Africa,Cameroon,2019,Both sexes,75-84 years of age,69.93
3728,Africa,Congo,2019,Male,65-74 years of age,69.89
3729,Western Pacific,Republic of Korea,2019,Both sexes,75-84 years of age,69.89
3730,Europe,Austria,2019,Female,65-74 years of age,7.04
3731,Americas,Bolivia (Plurinational State of),2019,Male,15-24 years,6.99
3732,Africa,Central African Republic,2019,Both sexes,15-24 years,6.96
3733,Americas,Colombia,2019,Male,25-34 years of age,7.04
3734,Americas,Ecuador,2019,Both sexes,45-54 years of age,7.03
3735,Americas,Guatemala,2019,Both sexes,35-44 years of age,6.97
3736,Europe,Ireland,2019,Female,45-54 years of age,7.01
3737,Western Pacific,Japan,2019,Female,15-24 years,7.01
3738,Europe,Kazakhstan,2019,Female,25-34 years of age,6.96
3739,Western Pacific,Lao People's Democratic Republic,2019,Both sexes,45-54 years of age,7.01
3740,Europe,Latvia,2019,Female,55-64 years of age,7.03
3741,Europe,Luxembourg,2019,Female,35-44 years of age,7.03
3742,Africa,Malawi,2019,Male,15-24 years,7.01
3743,Europe,Malta,2019,Both sexes,25-34 years of age,7.05
3744,South-East Asia,Myanmar,2019,Male,25-34 years of age,6.96
3745,Americas,Nicaragua,2019,Both sexes,15-24 years,6.99
3746,Europe,North Macedonia,2019,Both sexes,25-34 years of age,7.03
3747,Eastern Mediterranean,Oman,2019,Both sexes,25-34 years of age,7.03
3748,Europe,Russian Federation,2019,Female,15-24 years,6.99
3749,Eastern Mediterranean,Sudan,2019,Both sexes,75-84 years of age,6.98
3750,Europe,Türkiye,2019,Both sexes,85+ years,6.99
3751,Europe,Ukraine,2019,Female,55-64 years of age,6.95
3752,Europe,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,75-84 years of age,6.99
3753,Europe,United Kingdom of Great Britain and Northern Ireland,2019,Male,15-24 years,7.0
3754,Africa,Zambia,2019,Both sexes,25-34 years of age,6.98
3755,Eastern Mediterranean,Afghanistan,2019,Male,55-64 years of age,7.07
3756,Americas,Bolivia (Plurinational State of),2019,Female,65-74 years of age,7.14
3757,Africa,Burkina Faso,2019,Male,15-24 years,7.14
3758,Western Pacific,Cambodia,2019,Female,75-84 years of age,7.14
3759,Europe,Cyprus,2019,Female,85+ years,7.13
3760,Europe,Finland,2019,Female,35-44 years of age,7.09
3761,Europe,Israel,2019,Both sexes,35-44 years of age,7.09
3762,Western Pacific,Kiribati,2019,Female,45-54 years of age,7.09
3763,Western Pacific,Lao People's Democratic Republic,2019,Both sexes,35-44 years of age,7.09
3764,Europe,Latvia,2019,Female,25-34 years of age,7.1
3765,Americas,Mexico,2019,Both sexes,15-24 years,7.08
3766,Americas,Nicaragua,2019,Male,25-34 years of age,7.05
3767,Western Pacific,Papua New Guinea,2019,Both sexes,65-74 years of age,7.05
3768,Americas,Peru,2019,Male,75-84 years of age,7.09
3769,Europe,Republic of Moldova,2019,Female,55-64 years of age,7.12
3770,Africa,Senegal,2019,Both sexes,35-44 years of age,7.12
3771,Western Pacific,Singapore,2019,Female,55-64 years of age,7.15
3772,Western Pacific,Tonga,2019,Male,35-44 years of age,7.15
3773,Eastern Mediterranean,United Arab Emirates,2019,Both sexes,55-64 years of age,7.05
3774,Europe,United Kingdom of Great Britain and Northern Ireland,2019,Female,45-54 years of age,7.07
3775,South-East Asia,Bangladesh,2019,Male,25-34 years of age,7.18
3776,Americas,Brazil,2019,Both sexes,25-34 years of age,7.24
3777,Western Pacific,Cambodia,2019,Both sexes,45-54 years of age,7.18
3778,Americas,Guatemala,2019,Both sexes,55-64 years of age,7.17
3779,Europe,Lithuania,2019,Female,25-34 years of age,7.21
3780,Africa,Mali,2019,Female,45-54 years of age,7.23
3781,South-East Asia,Myanmar,2019,Male,55-64 years of age,7.17
3782,Americas,Panama,2019,Both sexes,75-84 years of age,7.16
3783,Americas,Paraguay,2019,Both sexes,75-84 years of age,7.16
3784,Europe,Portugal,2019,Female,55-64 years of age,7.24
3785,Eastern Mediterranean,Saudi Arabia,2019,Both sexes,55-64 years of age,7.2
3786,Europe,Serbia,2019,Female,55-64 years of age,7.23
3787,Europe,Spain,2019,Both sexes,35-44 years of age,7.18
3788,Western Pacific,Viet Nam,2019,Both sexes,25-34 years of age,7.21
3789,Europe,Bulgaria,2019,Both sexes,35-44 years of age,7.31
3790,Western Pacific,Fiji,2019,Female,25-34 years of age,7.29
3791,Americas,Guatemala,2019,Both sexes,75-84 years of age,7.32
3792,Africa,Guinea-Bissau,2019,Both sexes,25-34 years of age,7.32
3793,Africa,Kenya,2019,Male,25-34 years of age,7.33
3794,Eastern Mediterranean,Kuwait,2019,Male,75-84 years of age,7.34
3795,Europe,Lithuania,2019,Female,35-44 years of age,7.25
3796,Africa,Mauritania,2019,Male,45-54 years of age,7.35
3797,Western Pacific,New Zealand,2019,Female,35-44 years of age,7.27
3798,Eastern Mediterranean,Pakistan,2019,Female,25-34 years of age,7.29
3799,Eastern Mediterranean,Qatar,2019,Both sexes,25-34 years of age,7.33
3800,South-East Asia,Sri Lanka,2019,Female,25-34 years of age,7.34
3801,Europe,Tajikistan,2019,Both sexes,55-64 years of age,7.32
3802,Eastern Mediterranean,Tunisia,2019,Male,65-74 years of age,7.32
3803,Americas,Venezuela (Bolivarian Republic of),2019,Both sexes,85+ years,7.32
3804,Western Pacific,Viet Nam,2019,Both sexes,35-44 years of age,7.28
3805,Europe,Azerbaijan,2019,Female,75-84 years of age,7.36
3806,Americas,Bahamas,2019,Male,45-54 years of age,7.37
3807,Africa,Cote d'Ivoire,2019,Male,15-24 years,7.35
3808,Americas,Chile,2019,Both sexes,15-24 years,7.43
3809,Western Pacific,China,2019,Both sexes,45-54 years of age,7.38
3810,Americas,Cuba,2019,Male,15-24 years,7.43
3811,South-East Asia,Democratic People's Republic of Korea,2019,Both sexes,25-34 years of age,7.4
3812,Western Pacific,Fiji,2019,Female,55-64 years of age,7.38
3813,Europe,Greece,2019,Both sexes,75-84 years of age,7.4
3814,Americas,Haiti,2019,Female,75-84 years of age,7.39
3815,Americas,Honduras,2019,Both sexes,65-74 years of age,7.42
3816,Eastern Mediterranean,Iran (Islamic Republic of),2019,Male,65-74 years of age,7.4
3817,Europe,Italy,2019,Both sexes,45-54 years of age,7.45
3818,Eastern Mediterranean,Jordan,2019,Male,75-84 years of age,7.44
3819,Western Pacific,Malaysia,2019,Both sexes,45-54 years of age,7.38
3820,Americas,Mexico,2019,Both sexes,25-34 years of age,7.45
3821,Europe,Republic of Moldova,2019,Female,65-74 years of age,7.37
3822,Eastern Mediterranean,Somalia,2019,Both sexes,25-34 years of age,7.37
3823,Africa,South Sudan,2019,Male,35-44 years of age,7.42
3824,Europe,Spain,2019,Female,75-84 years of age,7.37
3825,Europe,Spain,2019,Male,25-34 years of age,7.44
3826,Eastern Mediterranean,Sudan,2019,Both sexes,25-34 years of age,7.37
3827,Europe,Sweden,2019,Female,15-24 years,7.37
3828,South-East Asia,Thailand,2019,Female,75-84 years of age,7.35
3829,Eastern Mediterranean,Tunisia,2019,Male,25-34 years of age,7.41
3830,Europe,Turkmenistan,2019,Both sexes,45-54 years of age,7.44
3831,Eastern Mediterranean,United Arab Emirates,2019,Both sexes,45-54 years of age,7.36
3832,Americas,United States of America,2019,Female,65-74 years of age,7.39
3833,Americas,Colombia,2019,Male,55-64 years of age,7.51
3834,Americas,Cuba,2019,Both sexes,25-34 years of age,7.5
3835,Europe,Czechia,2019,Female,55-64 years of age,7.46
3836,Americas,El Salvador,2019,Both sexes,25-34 years of age,7.5
3837,Africa,Gabon,2019,Both sexes,25-34 years of age,7.53
3838,Americas,Honduras,2019,Male,55-64 years of age,7.52
3839,Europe,Ireland,2019,Both sexes,15-24 years,7.55
3840,Europe,Kazakhstan,2019,Female,45-54 years of age,7.52
3841,Europe,Netherlands (Kingdom of the),2019,Female,35-44 years of age,7.53
3842,Western Pacific,Philippines,2019,Male,65-74 years of age,7.48
3843,Europe,Portugal,2019,Female,45-54 years of age,7.55
3844,Eastern Mediterranean,Qatar,2019,Both sexes,35-44 years of age,7.48
3845,Europe,Russian Federation,2019,Female,25-34 years of age,7.52
3846,Africa,Sierra Leone,2019,Male,25-34 years of age,7.55
3847,Europe,Slovenia,2019,Female,55-64 years of age,7.46
3848,Western Pacific,Tonga,2019,Both sexes,65-74 years of age,7.53
3849,Western Pacific,Viet Nam,2019,Male,15-24 years,7.48
3850,Eastern Mediterranean,Afghanistan,2019,Both sexes,25-34 years of age,7.6
3851,Europe,Austria,2019,Female,35-44 years of age,7.61
3852,Europe,Bosnia and Herzegovina,2019,Both sexes,25-34 years of age,7.64
3853,Americas,Brazil,2019,Both sexes,15-24 years,7.61
3854,Africa,Comoros,2019,Both sexes,35-44 years of age,7.63
3855,Americas,El Salvador,2019,Both sexes,75-84 years of age,7.6
3856,Europe,Greece,2019,Both sexes,85+ years,7.58
3857,Africa,Guinea-Bissau,2019,Male,15-24 years,7.59
3858,Western Pacific,Lao People's Democratic Republic,2019,Both sexes,15-24 years,7.63
3859,Eastern Mediterranean,Libya,2019,Male,55-64 years of age,7.6
3860,Eastern Mediterranean,Libya,2019,Male,65-74 years of age,7.62
3861,Africa,Namibia,2019,Female,45-54 years of age,7.61
3862,Europe,Norway,2019,Female,35-44 years of age,7.59
3863,Europe,Romania,2019,Male,15-24 years,7.64
3864,Africa,Seychelles,2019,Both sexes,15-24 years,7.59
3865,Europe,Tajikistan,2019,Both sexes,45-54 years of age,7.64
3866,South-East Asia,Timor-Leste,2019,Male,15-24 years,7.6
3867,South-East Asia,Timor-Leste,2019,Male,25-34 years of age,7.64
3868,Africa,Zambia,2019,Male,15-24 years,7.62
3869,Africa,Zimbabwe,2019,Female,25-34 years of age,7.61
3870,Eastern Mediterranean,Afghanistan,2019,Female,75-84 years of age,7.74
3871,Eastern Mediterranean,Afghanistan,2019,Male,65-74 years of age,7.7
3872,Africa,Angola,2019,Female,45-54 years of age,7.74
3873,Eastern Mediterranean,Bahrain,2019,Male,65-74 years of age,7.7
3874,Europe,Estonia,2019,Female,15-24 years,7.72
3875,Africa,Gabon,2019,Male,15-24 years,7.67
3876,Eastern Mediterranean,Iraq,2019,Male,25-34 years of age,7.67
3877,Europe,Kyrgyzstan,2019,Both sexes,25-34 years of age,7.72
3878,Eastern Mediterranean,Libya,2019,Both sexes,35-44 years of age,7.7
3879,Europe,Norway,2019,Both sexes,15-24 years,7.74
3880,Africa,Sao Tome and Principe,2019,Female,85+ years,7.72
3881,Europe,Slovenia,2019,Both sexes,15-24 years,7.67
3882,Europe,Slovenia,2019,Female,35-44 years of age,7.69
3883,Eastern Mediterranean,Yemen,2019,Both sexes,15-24 years,7.66
3884,Western Pacific,Australia,2019,Female,55-64 years of age,7.78
3885,Europe,Austria,2019,Both sexes,15-24 years,7.77
3886,Americas,Bahamas,2019,Male,55-64 years of age,7.8
3887,Americas,Belize,2019,Both sexes,45-54 years of age,7.84
3888,Africa,Benin,2019,Female,45-54 years of age,7.82
3889,Africa,Burkina Faso,2019,Both sexes,25-34 years of age,7.85
3890,Europe,Cyprus,2019,Male,35-44 years of age,7.81
3891,Eastern Mediterranean,Egypt,2019,Male,65-74 years of age,7.84
3892,Europe,Germany,2019,Both sexes,25-34 years of age,7.78
3893,Europe,Greece,2019,Both sexes,45-54 years of age,7.82
3894,Europe,Israel,2019,Both sexes,45-54 years of age,7.79
3895,Americas,Mexico,2019,Both sexes,75-84 years of age,7.83
3896,Africa,Namibia,2019,Both sexes,15-24 years,7.77
3897,Americas,Saint Lucia,2019,Both sexes,25-34 years of age,7.76
3898,Europe,Switzerland,2019,Both sexes,25-34 years of age,7.83
3899,South-East Asia,Timor-Leste,2019,Male,45-54 years of age,7.76
3900,Western Pacific,Tonga,2019,Male,55-64 years of age,7.76
3901,Americas,Trinidad and Tobago,2019,Both sexes,65-74 years of age,7.83
3902,Eastern Mediterranean,United Arab Emirates,2019,Female,75-84 years of age,7.81
3903,Africa,Zambia,2019,Female,45-54 years of age,7.77
3904,Europe,Albania,2019,Male,55-64 years of age,7.89
3905,South-East Asia,Bangladesh,2019,Male,55-64 years of age,7.88
3906,Europe,Belarus,2019,Both sexes,15-24 years,7.92
3907,Europe,Belarus,2019,Female,35-44 years of age,7.93
3908,Americas,Bolivia (Plurinational State of),2019,Female,75-84 years of age,7.86
3909,Americas,Bolivia (Plurinational State of),2019,Female,85+ years,7.93
3910,Africa,Burkina Faso,2019,Female,45-54 years of age,7.87
3911,Western Pacific,Cambodia,2019,Male,15-24 years,7.93
3912,Americas,Canada,2019,Female,55-64 years of age,7.88
3913,Africa,Comoros,2019,Female,45-54 years of age,7.92
3914,Europe,Georgia,2019,Both sexes,25-34 years of age,7.92
3915,Europe,Germany,2019,Female,45-54 years of age,7.85
3916,Europe,Iceland,2019,Female,45-54 years of age,7.89
3917,Eastern Mediterranean,Iraq,2019,Both sexes,55-64 years of age,7.86
3918,Western Pacific,Lao People's Democratic Republic,2019,Both sexes,55-64 years of age,7.94
3919,Americas,Mexico,2019,Both sexes,35-44 years of age,7.91
3920,Western Pacific,New Zealand,2019,Female,15-24 years,7.9
3921,Western Pacific,Papua New Guinea,2019,Male,55-64 years of age,7.88
3922,Western Pacific,Singapore,2019,Female,35-44 years of age,7.87
3923,Europe,Tajikistan,2019,Male,25-34 years of age,7.94
3924,Western Pacific,Tonga,2019,Female,75-84 years of age,7.89
3925,Eastern Mediterranean,United Arab Emirates,2019,Both sexes,35-44 years of age,7.88
3926,Eastern Mediterranean,United Arab Emirates,2019,Male,15-24 years,7.9
3927,Eastern Mediterranean,Yemen,2019,Both sexes,75-84 years of age,7.91
3928,Africa,Burkina Faso,2019,Both sexes,75-84 years of age,70.02
3929,Africa,Lesotho,2019,Female,35-44 years of age,70.11
3930,Western Pacific,Mongolia,2019,Male,85+ years,70.13
3931,Africa,Gabon,2019,Both sexes,75-84 years of age,70.34
3932,Africa,Malawi,2019,Female,85+ years,70.38
3933,Africa,Central African Republic,2019,Female,85+ years,70.66
3934,Europe,Portugal,2019,Male,85+ years,70.76
3935,Africa,Equatorial Guinea,2019,Both sexes,75-84 years of age,70.91
3936,Americas,Suriname,2019,Male,25-34 years of age,71.04
3937,Europe,Russian Federation,2019,Male,35-44 years of age,71.11
3938,Africa,Chad,2019,Both sexes,75-84 years of age,71.44
3939,Africa,Sierra Leone,2019,Male,75-84 years of age,71.84
3940,Western Pacific,China,2019,Both sexes,85+ years,71.92
3941,Africa,Botswana,2019,Male,65-74 years of age,71.96
3942,Africa,Central African Republic,2019,Both sexes,65-74 years of age,72.05
3943,Africa,Mozambique,2019,Male,45-54 years of age,71.98
3944,Europe,Switzerland,2019,Male,85+ years,72.12
3945,Africa,Namibia,2019,Both sexes,85+ years,72.22
3946,Africa,Botswana,2019,Male,55-64 years of age,72.35
3947,Europe,Lithuania,2019,Male,75-84 years of age,72.64
3948,Americas,Suriname,2019,Both sexes,75-84 years of age,72.66
3949,Africa,Equatorial Guinea,2019,Female,85+ years,72.88
3950,Eastern Mediterranean,Somalia,2019,Male,65-74 years of age,73.14
3951,Europe,Russian Federation,2019,Male,75-84 years of age,73.19
3952,Africa,Namibia,2019,Male,75-84 years of age,73.53
3953,Africa,Niger,2019,Male,75-84 years of age,73.85
3954,Africa,Eritrea,2019,Both sexes,75-84 years of age,73.93
3955,Africa,South Africa,2019,Male,25-34 years of age,74.34
3956,Africa,Central African Republic,2019,Both sexes,75-84 years of age,74.37
3957,Africa,South Sudan,2019,Male,75-84 years of age,74.39
3958,Africa,United Republic of Tanzania,2019,Female,85+ years,74.4
3959,Africa,Equatorial Guinea,2019,Male,65-74 years of age,74.79
3960,Africa,Eswatini,2019,Both sexes,35-44 years of age,75.03
3961,Europe,Hungary,2019,Male,75-84 years of age,74.99
3962,Western Pacific,Samoa,2019,Male,85+ years,75.02
3963,Western Pacific,Solomon Islands,2019,Male,85+ years,74.95
3964,Africa,Zimbabwe,2019,Male,45-54 years of age,74.97
3965,Africa,Chad,2019,Male,65-74 years of age,75.14
3966,Africa,Eritrea,2019,Female,85+ years,75.17
3967,Europe,Bulgaria,2019,Male,85+ years,75.38
3968,Africa,Guinea-Bissau,2019,Male,65-74 years of age,75.42
3969,Americas,Cuba,2019,Male,75-84 years of age,76.22
3970,Europe,Kazakhstan,2019,Male,75-84 years of age,76.23
3971,Africa,Botswana,2019,Male,45-54 years of age,76.41
3972,Europe,Slovenia,2019,Male,75-84 years of age,76.4
3973,Africa,Nigeria,2019,Male,75-84 years of age,76.47
3974,Africa,Senegal,2019,Male,65-74 years of age,76.46
3975,Africa,Lesotho,2019,Female,85+ years,76.58
3976,Africa,Madagascar,2019,Male,75-84 years of age,76.8
3977,Africa,South Africa,2019,Male,35-44 years of age,76.79
3978,Europe,Lithuania,2019,Male,65-74 years of age,76.86
3979,Africa,Gambia,2019,Male,75-84 years of age,77.75
3980,Americas,Haiti,2019,Male,85+ years,77.72
3981,Africa,Congo,2019,Female,85+ years,78.33
3982,Africa,Eswatini,2019,Male,25-34 years of age,78.83
3983,Africa,Democratic Republic of the Congo,2019,Male,65-74 years of age,78.9
3984,Africa,Uganda,2019,Male,65-74 years of age,79.0
3985,Africa,Ghana,2019,Male,65-74 years of age,79.3
3986,Europe,Germany,2019,Male,85+ years,79.37
3987,South-East Asia,India,2019,Male,85+ years,79.55
3988,Eastern Mediterranean,Somalia,2019,Female,85+ years,79.61
3989,Americas,Uruguay,2019,Male,75-84 years of age,79.84
3990,Africa,Benin,2019,Male,15-24 years,7.98
3991,Africa,Cote d'Ivoire,2019,Both sexes,25-34 years of age,7.96
3992,Africa,Central African Republic,2019,Female,35-44 years of age,8.0
3993,South-East Asia,Democratic People's Republic of Korea,2019,Male,15-24 years,7.96
3994,Africa,Democratic Republic of the Congo,2019,Both sexes,35-44 years of age,7.96
3995,Western Pacific,Fiji,2019,Female,65-74 years of age,7.95
3996,South-East Asia,Indonesia,2019,Male,65-74 years of age,7.97
3997,Eastern Mediterranean,Morocco,2019,Both sexes,15-24 years,7.99
3998,Eastern Mediterranean,Morocco,2019,Female,35-44 years of age,8.01
3999,Europe,Portugal,2019,Both sexes,35-44 years of age,8.0
4000,Africa,South Africa,2019,Female,55-64 years of age,7.96
4001,Eastern Mediterranean,Sudan,2019,Male,45-54 years of age,7.99
4002,Western Pacific,Tonga,2019,Male,15-24 years,7.99
4003,Western Pacific,Tonga,2019,Male,25-34 years of age,8.02
4004,Africa,Uganda,2019,Male,25-34 years of age,7.97
4005,Europe,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,85+ years,8.03
4006,Africa,United Republic of Tanzania,2019,Male,25-34 years of age,7.98
4007,Americas,Uruguay,2019,Female,15-24 years,8.01
4008,Eastern Mediterranean,Yemen,2019,Both sexes,65-74 years of age,7.99
4009,Eastern Mediterranean,Afghanistan,2019,Male,45-54 years of age,8.14
4010,Western Pacific,Australia,2019,Female,35-44 years of age,8.08
4011,Americas,Colombia,2019,Both sexes,75-84 years of age,8.06
4012,Americas,Colombia,2019,Male,15-24 years,8.06
4013,Europe,Czechia,2019,Both sexes,15-24 years,8.09
4014,South-East Asia,Democratic People's Republic of Korea,2019,Both sexes,35-44 years of age,8.1
4015,Europe,Finland,2019,Female,65-74 years of age,8.13
4016,Europe,France,2019,Female,45-54 years of age,8.11
4017,Europe,Georgia,2019,Female,75-84 years of age,8.11
4018,Europe,Greece,2019,Both sexes,55-64 years of age,8.07
4019,Americas,Guatemala,2019,Both sexes,65-74 years of age,8.08
4020,Eastern Mediterranean,Iran (Islamic Republic of),2019,Male,55-64 years of age,8.13
4021,Americas,Jamaica,2019,Male,75-84 years of age,8.06
4022,Eastern Mediterranean,Lebanon,2019,Male,75-84 years of age,8.08
