,Year,Country,Happiness Index
2646,2005,Senegal,4.490312500000001
2647,2006,Senegal,4.417
2648,2007,Senegal,4.68
2649,2008,Senegal,4.683
2650,2009,Senegal,4.335
2651,2010,Senegal,4.372
2652,2011,Senegal,3.834
2653,2012,Senegal,3.669
2654,2013,Senegal,3.647
2655,2014,Senegal,4.395
2656,2015,Senegal,4.617
2657,2016,Senegal,4.595
2658,2017,Senegal,4.683
2659,2018,Senegal,4.769
2660,2019,Senegal,5.489
2661,2020,Senegal,4.757
2662,2021,Senegal,4.903
2663,2022,Senegal,4.490312500000001
2664,2005,Serbia,5.266533333333333
2665,2006,Serbia,5.266533333333333
2666,2007,Serbia,4.75
2667,2008,Serbia,4.565
2668,2009,Serbia,4.38
2669,2010,Serbia,4.461
2670,2011,Serbia,4.815
2671,2012,Serbia,5.155
2672,2013,Serbia,5.102
2673,2014,Serbia,5.113
2674,2015,Serbia,5.318
2675,2016,Serbia,5.753
2676,2017,Serbia,5.122
2677,2018,Serbia,5.936
2678,2019,Serbia,6.241
2679,2020,Serbia,6.042
2680,2021,Serbia,6.245
2681,2022,Serbia,5.266533333333333
2682,2005,Sierra Leone,4.0445625
2683,2006,Sierra Leone,3.628
2684,2007,Sierra Leone,3.585
2685,2008,Sierra Leone,2.997
2686,2009,Sierra Leone,3.566
2687,2010,Sierra Leone,4.134
2688,2011,Sierra Leone,4.502
2689,2012,Sierra Leone,4.508
2690,2013,Sierra Leone,4.514
2691,2014,Sierra Leone,4.5
2692,2015,Sierra Leone,4.909
2693,2016,Sierra Leone,4.733
2694,2017,Sierra Leone,4.09
2695,2018,Sierra Leone,4.306
2696,2019,Sierra Leone,3.447
2697,2020,Sierra Leone,3.58
2698,2021,Sierra Leone,3.714
2699,2022,Sierra Leone,4.0445625
2700,2005,Singapore,6.5066875
2701,2006,Singapore,6.463
2702,2007,Singapore,6.834
2703,2008,Singapore,6.642
2704,2009,Singapore,6.145
2705,2010,Singapore,6.531
2706,2011,Singapore,6.561
2707,2012,Singapore,6.533
2708,2013,Singapore,7.062
2709,2014,Singapore,6.62
2710,2015,Singapore,6.033
2711,2016,Singapore,6.378
2712,2017,Singapore,6.375
2713,2018,Singapore,6.378
2714,2019,Singapore,6.448
2715,2020,Singapore,6.517
2716,2021,Singapore,6.587
2717,2022,Singapore,6.5066875
2718,2005,Slovakia,6.010125
2719,2006,Slovakia,5.265
2720,2007,Slovakia,5.462
2721,2008,Slovakia,5.659
2722,2009,Slovakia,5.855
2723,2010,Slovakia,6.052
2724,2011,Slovakia,5.945
2725,2012,Slovakia,5.911
2726,2013,Slovakia,5.937
2727,2014,Slovakia,6.139
2728,2015,Slovakia,6.162
2729,2016,Slovakia,5.993
2730,2017,Slovakia,6.366
2731,2018,Slovakia,6.235
2732,2019,Slovakia,6.243
2733,2020,Slovakia,6.519
2734,2021,Slovakia,6.419
2735,2022,Slovakia,6.010125
2736,2005,Slovenia,6.068687499999999
2737,2006,Slovenia,5.811
2738,2007,Slovenia,5.817
2739,2008,Slovenia,5.824
2740,2009,Slovenia,5.83
2741,2010,Slovenia,6.083
2742,2011,Slovenia,6.036
2743,2012,Slovenia,6.063
2744,2013,Slovenia,5.975
2745,2014,Slovenia,5.678
2746,2015,Slovenia,5.741
2747,2016,Slovenia,5.937
2748,2017,Slovenia,6.167
2749,2018,Slovenia,6.249
2750,2019,Slovenia,6.665
2751,2020,Slovenia,6.462
2752,2021,Slovenia,6.761
2753,2022,Slovenia,6.068687499999999
2754,2005,Somalia,5.183333333333334
2755,2006,Somalia,5.183333333333334
2756,2007,Somalia,5.183333333333334
2757,2008,Somalia,5.183333333333334
2758,2009,Somalia,5.183333333333334
2759,2010,Somalia,5.183333333333334
2760,2011,Somalia,5.183333333333334
2761,2012,Somalia,5.183333333333334
2762,2013,Somalia,5.183333333333334
2763,2014,Somalia,5.528
2764,2015,Somalia,5.354
2765,2016,Somalia,4.668
2766,2017,Somalia,5.183333333333334
2767,2018,Somalia,5.183333333333334
2768,2019,Somalia,5.183333333333334
2769,2020,Somalia,5.183333333333334
2770,2021,Somalia,5.183333333333334
2771,2022,Somalia,5.183333333333334
2772,2005,Somaliland,4.909
2773,2006,Somaliland,4.909
2774,2007,Somaliland,4.909
2775,2008,Somaliland,4.909
2776,2009,Somaliland,4.991
2777,2010,Somaliland,4.657
2778,2011,Somaliland,4.931
2779,2012,Somaliland,5.057
2780,2013,Somaliland,4.909
2781,2014,Somaliland,4.909
2782,2015,Somaliland,4.909
2783,2016,Somaliland,4.909
2784,2017,Somaliland,4.909
2785,2018,Somaliland,4.909
2786,2019,Somaliland,4.909
2787,2020,Somaliland,4.909
2788,2021,Somaliland,4.909
2789,2022,Somaliland,4.909
2790,2005,South Africa,4.918375
2791,2006,South Africa,5.084
2792,2007,South Africa,5.204
2793,2008,South Africa,5.346
2794,2009,South Africa,5.218
2795,2010,South Africa,4.652
2796,2011,South Africa,4.931
2797,2012,South Africa,5.134
2798,2013,South Africa,3.661
2799,2014,South Africa,4.828
2800,2015,South Africa,4.887
2801,2016,South Africa,4.77
2802,2017,South Africa,4.514
2803,2018,South Africa,4.884
2804,2019,South Africa,5.035
2805,2020,South Africa,4.947
2806,2021,South Africa,5.599
2807,2022,South Africa,4.918375
2808,2005,South America,6.036133333333333
2809,2006,South America,6.036133333333333
2810,2007,South America,5.703
2811,2008,South America,5.783
2812,2009,South America,6.288
2813,2010,South America,6.293
2814,2011,South America,6.308
2815,2012,South America,6.319
2816,2013,South America,6.357
2817,2014,South America,6.244
2818,2015,South America,6.13
2819,2016,South America,5.921
2820,2017,South America,5.917
2821,2018,South America,5.945
2822,2019,South America,5.965
2823,2020,South America,5.616
2824,2021,South America,5.753
2825,2022,South America,6.036133333333333
2826,2005,South Korea,5.8898125
2827,2006,South Korea,5.332
2828,2007,South Korea,5.767
2829,2008,South Korea,5.39
2830,2009,South Korea,5.648
2831,2010,South Korea,6.116
2832,2011,South Korea,6.947
2833,2012,South Korea,6.003
2834,2013,South Korea,5.959
2835,2014,South Korea,5.801
2836,2015,South Korea,5.78
2837,2016,South Korea,5.971
2838,2017,South Korea,5.874
2839,2018,South Korea,5.84
2840,2019,South Korea,5.903
2841,2020,South Korea,5.793
2842,2021,South Korea,6.113
2843,2022,South Korea,5.8898125
2844,2005,South Sudan,3.402
2845,2006,South Sudan,3.402
2846,2007,South Sudan,3.402
2847,2008,South Sudan,3.402
2848,2009,South Sudan,3.402
2849,2010,South Sudan,3.402
2850,2011,South Sudan,3.402
2851,2012,South Sudan,3.402
2852,2013,South Sudan,3.402
2853,2014,South Sudan,3.832
2854,2015,South Sudan,4.071
2855,2016,South Sudan,2.888
2856,2017,South Sudan,2.817
2857,2018,South Sudan,3.402
2858,2019,South Sudan,3.402
2859,2020,South Sudan,3.402
2860,2021,South Sudan,3.402
2861,2022,South Sudan,3.402
2862,2005,South-Eastern Asia,5.3491875
2863,2006,South-Eastern Asia,5.24
2864,2007,South-Eastern Asia,5.497
2865,2008,South-Eastern Asia,5.309
2866,2009,South-Eastern Asia,5.253
2867,2010,South-Eastern Asia,5.452
2868,2011,South-Eastern Asia,5.476
2869,2012,South-Eastern Asia,5.318
2870,2013,South-Eastern Asia,5.276
2871,2014,South-Eastern Asia,5.529
2872,2015,South-Eastern Asia,5.326
2873,2016,South-Eastern Asia,5.309
2874,2017,South-Eastern Asia,5.193
2875,2018,South-Eastern Asia,5.403
2876,2019,South-Eastern Asia,5.395
2877,2020,South-Eastern Asia,5.17
2878,2021,South-Eastern Asia,5.441
2879,2022,South-Eastern Asia,5.3491875
2880,2005,Southern Africa,4.579000000000001
2881,2006,Southern Africa,4.912
2882,2007,Southern Africa,5.045
2883,2008,Southern Africa,5.399
2884,2009,Southern Africa,5.218
2885,2010,Southern Africa,4.103
2886,2011,Southern Africa,4.554
2887,2012,Southern Africa,4.985
2888,2013,Southern Africa,3.894
2889,2014,Southern Africa,4.478
2890,2015,Southern Africa,4.324
2891,2016,Southern Africa,4.026
2892,2017,Southern Africa,4.064
2893,2018,Southern Africa,4.348
2894,2019,Southern Africa,4.17
2895,2020,Southern Africa,4.699
2896,2021,Southern Africa,5.045
2897,2022,Southern Africa,4.579000000000001
2898,2005,Southern Asia,4.583874999999999
2899,2006,Southern Asia,4.645
2900,2007,Southern Asia,4.967
2901,2008,Southern Asia,4.62
2902,2009,Southern Asia,4.724
2903,2010,Southern Asia,4.786
2904,2011,Southern Asia,4.497
2905,2012,Southern Asia,4.489
2906,2013,Southern Asia,4.685
2907,2014,Southern Asia,4.561
2908,2015,Southern Asia,4.63
2909,2016,Southern Asia,4.709
2910,2017,Southern Asia,4.376
2911,2018,Southern Asia,4.413
2912,2019,Southern Asia,4.264
2913,2020,Southern Asia,4.959
2914,2021,Southern Asia,4.017
2915,2022,Southern Asia,4.583874999999999
2916,2005,Southern Europe,5.632266666666666
2917,2006,Southern Europe,5.632266666666666
2918,2007,Southern Europe,5.557
2919,2008,Southern Europe,5.516
2920,2009,Southern Europe,5.475
2921,2010,Southern Europe,5.414
2922,2011,Southern Europe,5.545
2923,2012,Southern Europe,5.464
2924,2013,Southern Europe,5.443
2925,2014,Southern Europe,5.462
2926,2015,Southern Europe,5.47
2927,2016,Southern Europe,5.589
2928,2017,Southern Europe,5.598
2929,2018,Southern Europe,5.898
2930,2019,Southern Europe,5.969
2931,2020,Southern Europe,5.948
2932,2021,Southern Europe,6.136
2933,2022,Southern Europe,5.632266666666666
2934,2005,Spain,6.5023125
2935,2006,Spain,7.074
2936,2007,Spain,6.995
2937,2008,Spain,7.294
2938,2009,Spain,6.199
2939,2010,Spain,6.188
2940,2011,Spain,6.518
2941,2012,Spain,6.291
2942,2013,Spain,6.15
2943,2014,Spain,6.456
2944,2015,Spain,6.381
2945,2016,Spain,6.319
2946,2017,Spain,6.23
2947,2018,Spain,6.513
2948,2019,Spain,6.457
2949,2020,Spain,6.502
2950,2021,Spain,6.47
2951,2022,Spain,6.5023125
2952,2005,Sri Lanka,4.335187499999999
2953,2006,Sri Lanka,4.345
2954,2007,Sri Lanka,4.415
2955,2008,Sri Lanka,4.431
2956,2009,Sri Lanka,4.212
2957,2010,Sri Lanka,3.977
2958,2011,Sri Lanka,4.181
2959,2012,Sri Lanka,4.225
2960,2013,Sri Lanka,4.365
2961,2014,Sri Lanka,4.268
2962,2015,Sri Lanka,4.612
2963,2016,Sri Lanka,4.472
2964,2017,Sri Lanka,4.331
2965,2018,Sri Lanka,4.435
2966,2019,Sri Lanka,4.213
2967,2020,Sri Lanka,4.778
2968,2021,Sri Lanka,4.103
2969,2022,Sri Lanka,4.335187499999999
2970,2005,Sub-Saharan Africa,4.266500000000001
2971,2006,Sub-Saharan Africa,4.266500000000001
2972,2007,Sub-Saharan Africa,4.266500000000001
2973,2008,Sub-Saharan Africa,4.266500000000001
2974,2009,Sub-Saharan Africa,4.266500000000001
2975,2010,Sub-Saharan Africa,4.266500000000001
2976,2011,Sub-Saharan Africa,4.266500000000001
2977,2012,Sub-Saharan Africa,4.276
2978,2013,Sub-Saharan Africa,4.028
2979,2014,Sub-Saharan Africa,4.118
2980,2015,Sub-Saharan Africa,4.208
2981,2016,Sub-Saharan Africa,4.118
2982,2017,Sub-Saharan Africa,4.353
2983,2018,Sub-Saharan Africa,4.534
2984,2019,Sub-Saharan Africa,4.497
2985,2020,Sub-Saharan Africa,4.266500000000001
2986,2021,Sub-Saharan Africa,4.266500000000001
2987,2022,Sub-Saharan Africa,4.266500000000001
2988,2005,Sudan,4.373
2989,2006,Sudan,4.373
2990,2007,Sudan,4.373
2991,2008,Sudan,4.373
2992,2009,Sudan,4.455
2993,2010,Sudan,4.435
2994,2011,Sudan,4.314
2995,2012,Sudan,4.55
2996,2013,Sudan,4.345
2997,2014,Sudan,4.139
2998,2015,Sudan,4.373
2999,2016,Sudan,4.373
3000,2017,Sudan,4.373
3001,2018,Sudan,4.373
3002,2019,Sudan,4.373
3003,2020,Sudan,4.373
3004,2021,Sudan,4.373
3005,2022,Sudan,4.373
3006,2005,Suriname,6.269
3007,2006,Suriname,6.269
3008,2007,Suriname,6.269
3009,2008,Suriname,6.269
3010,2009,Suriname,6.269
3011,2010,Suriname,6.269
3012,2011,Suriname,6.269
3013,2012,Suriname,6.269
3014,2013,Suriname,6.269
3015,2014,Suriname,6.269
3016,2015,Suriname,6.269
3017,2016,Suriname,6.269
3018,2017,Suriname,6.269
3019,2018,Suriname,6.269
3020,2019,Suriname,6.269
3021,2020,Suriname,6.269
3022,2021,Suriname,6.269
3023,2022,Suriname,6.269
3024,2005,Sweden,7.369624999999999
3025,2006,Sweden,7.309
3026,2007,Sweden,7.241
3027,2008,Sweden,7.516
3028,2009,Sweden,7.266
3029,2010,Sweden,7.496
3030,2011,Sweden,7.382
3031,2012,Sweden,7.56
3032,2013,Sweden,7.434
3033,2014,Sweden,7.239
3034,2015,Sweden,7.289
3035,2016,Sweden,7.369
3036,2017,Sweden,7.287
3037,2018,Sweden,7.375
3038,2019,Sweden,7.398
3039,2020,Sweden,7.314
3040,2021,Sweden,7.439
3041,2022,Sweden,7.369624999999999
3042,2005,Switzerland,7.5465625
3043,2006,Switzerland,7.473
3044,2007,Switzerland,7.49
3045,2008,Switzerland,7.508
3046,2009,Switzerland,7.525
3047,2010,Switzerland,7.609
3048,2011,Switzerland,7.692
3049,2012,Switzerland,7.776
3050,2013,Switzerland,7.635
3051,2014,Switzerland,7.493
3052,2015,Switzerland,7.572
3053,2016,Switzerland,7.459
3054,2017,Switzerland,7.474
3055,2018,Switzerland,7.509
3056,2019,Switzerland,7.694
3057,2020,Switzerland,7.508
3058,2021,Switzerland,7.328
3059,2022,Switzerland,7.5465625
3060,2005,Syria,3.8992500000000003
3061,2006,Syria,3.8992500000000003
3062,2007,Syria,3.8992500000000003
3063,2008,Syria,5.323
3064,2009,Syria,4.979
3065,2010,Syria,4.465
3066,2011,Syria,4.038
3067,2012,Syria,3.164
3068,2013,Syria,2.688
3069,2014,Syria,3.075
3070,2015,Syria,3.462
3071,2016,Syria,3.8992500000000003
3072,2017,Syria,3.8992500000000003
3073,2018,Syria,3.8992500000000003
3074,2019,Syria,3.8992500000000003
3075,2020,Syria,3.8992500000000003
3076,2021,Syria,3.8992500000000003
3077,2022,Syria,3.8992500000000003
3078,2005,Taiwan,6.2616249999999996
3079,2006,Taiwan,6.189
3080,2007,Taiwan,5.869
3081,2008,Taiwan,5.548
3082,2009,Taiwan,5.889
3083,2010,Taiwan,6.229
3084,2011,Taiwan,6.309
3085,2012,Taiwan,6.126
3086,2013,Taiwan,6.34
3087,2014,Taiwan,6.363
3088,2015,Taiwan,6.45
3089,2016,Taiwan,6.513
3090,2017,Taiwan,6.359
3091,2018,Taiwan,6.467
3092,2019,Taiwan,6.537
3093,2020,Taiwan,6.751
3094,2021,Taiwan,6.247
3095,2022,Taiwan,6.2616249999999996
3096,2005,Tajikistan,4.960375000000001
3097,2006,Tajikistan,4.613
3098,2007,Tajikistan,4.432
3099,2008,Tajikistan,5.064
3100,2009,Tajikistan,4.575
3101,2010,Tajikistan,4.381
3102,2011,Tajikistan,4.263
3103,2012,Tajikistan,4.497
3104,2013,Tajikistan,4.967
3105,2014,Tajikistan,4.896
3106,2015,Tajikistan,5.124
3107,2016,Tajikistan,5.104
3108,2017,Tajikistan,5.829
3109,2018,Tajikistan,5.497
3110,2019,Tajikistan,5.464
3111,2020,Tajikistan,5.373
3112,2021,Tajikistan,5.287
3113,2022,Tajikistan,4.960375000000001
3114,2005,Tanzania,3.6963125
3115,2006,Tanzania,3.922
3116,2007,Tanzania,4.318
3117,2008,Tanzania,4.385
3118,2009,Tanzania,3.408
3119,2010,Tanzania,3.229
3120,2011,Tanzania,4.074
3121,2012,Tanzania,4.007
3122,2013,Tanzania,3.852
3123,2014,Tanzania,3.483
3124,2015,Tanzania,3.661
3125,2016,Tanzania,2.903
3126,2017,Tanzania,3.347
3127,2018,Tanzania,3.445
3128,2019,Tanzania,3.64
3129,2020,Tanzania,3.786
3130,2021,Tanzania,3.681
3131,2022,Tanzania,3.6963125
3132,2005,Thailand,6.059375
3133,2006,Thailand,5.885
3134,2007,Thailand,5.784
3135,2008,Thailand,5.636
3136,2009,Thailand,5.476
3137,2010,Thailand,6.217
3138,2011,Thailand,6.664
3139,2012,Thailand,6.3
3140,2013,Thailand,6.231
3141,2014,Thailand,6.985
3142,2015,Thailand,6.202
3143,2016,Thailand,6.074
3144,2017,Thailand,5.939
3145,2018,Thailand,6.012
3146,2019,Thailand,6.022
3147,2020,Thailand,5.885
3148,2021,Thailand,5.638
3149,2022,Thailand,6.059375
3150,2005,Togo,3.4164999999999996
3151,2006,Togo,3.202
3152,2007,Togo,3.005
3153,2008,Togo,2.808
3154,2009,Togo,2.851
3155,2010,Togo,2.893
3156,2011,Togo,2.936
3157,2012,Togo,2.904
3158,2013,Togo,2.871
3159,2014,Togo,2.839
3160,2015,Togo,3.768
3161,2016,Togo,3.879
3162,2017,Togo,4.361
3163,2018,Togo,4.023
3164,2019,Togo,4.179
3165,2020,Togo,4.108
3166,2021,Togo,4.037
3167,2022,Togo,3.4164999999999996
3168,2005,Trinidad and Tobago,6.314166666666666
3169,2006,Trinidad and Tobago,5.832
3170,2007,Trinidad and Tobago,6.264
3171,2008,Trinidad and Tobago,6.696
3172,2009,Trinidad and Tobago,6.637
3173,2010,Trinidad and Tobago,6.578
3174,2011,Trinidad and Tobago,6.519
3175,2012,Trinidad and Tobago,6.344
3176,2013,Trinidad and Tobago,6.168
3177,2014,Trinidad and Tobago,6.174
3178,2015,Trinidad and Tobago,6.18
3179,2016,Trinidad and Tobago,6.186
3180,2017,Trinidad and Tobago,6.192
3181,2018,Trinidad and Tobago,6.314166666666666
3182,2019,Trinidad and Tobago,6.314166666666666
3183,2020,Trinidad and Tobago,6.314166666666666
3184,2021,Trinidad and Tobago,6.314166666666666
3185,2022,Trinidad and Tobago,6.314166666666666
3186,2005,Tunisia,4.736076923076924
3187,2006,Tunisia,4.736076923076924
3188,2007,Tunisia,4.736076923076924
3189,2008,Tunisia,4.736076923076924
3190,2009,Tunisia,5.025
3191,2010,Tunisia,5.131
3192,2011,Tunisia,4.876
3193,2012,Tunisia,4.464
3194,2013,Tunisia,5.246
3195,2014,Tunisia,4.764
3196,2015,Tunisia,5.132
3197,2016,Tunisia,4.521
3198,2017,Tunisia,4.124
3199,2018,Tunisia,4.741
3200,2019,Tunisia,4.315
3201,2020,Tunisia,4.731
3202,2021,Tunisia,4.499
3203,2022,Tunisia,4.736076923076924
3204,2005,Turkey,5.212375000000001
3205,2006,Turkey,5.171
3206,2007,Turkey,5.623
3207,2008,Turkey,5.118
3208,2009,Turkey,5.213
3209,2010,Turkey,5.49
3210,2011,Turkey,5.272
3211,2012,Turkey,5.309
3212,2013,Turkey,4.888
3213,2014,Turkey,5.58
3214,2015,Turkey,5.514
3215,2016,Turkey,5.326
3216,2017,Turkey,5.607
3217,2018,Turkey,5.186
3218,2019,Turkey,4.872
3219,2020,Turkey,4.862
3220,2021,Turkey,4.367
3221,2022,Turkey,5.212375000000001
3222,2005,Turkmenistan,5.653181818181818
3223,2006,Turkmenistan,5.653181818181818
3224,2007,Turkmenistan,5.653181818181818
3225,2008,Turkmenistan,5.653181818181818
3226,2009,Turkmenistan,6.568
3227,2010,Turkmenistan,6.18
3228,2011,Turkmenistan,5.792
3229,2012,Turkmenistan,5.464
3230,2013,Turkmenistan,5.392
3231,2014,Turkmenistan,5.787
3232,2015,Turkmenistan,5.791
3233,2016,Turkmenistan,5.887
3234,2017,Turkmenistan,5.229
3235,2018,Turkmenistan,4.621
3236,2019,Turkmenistan,5.474
3237,2020,Turkmenistan,5.653181818181818
3238,2021,Turkmenistan,5.653181818181818
3239,2022,Turkmenistan,5.653181818181818
3240,2005,Uganda,4.2991875
3241,2006,Uganda,3.734
3242,2007,Uganda,4.456
3243,2008,Uganda,4.569
3244,2009,Uganda,4.612
3245,2010,Uganda,4.193
3246,2011,Uganda,4.826
3247,2012,Uganda,4.309
3248,2013,Uganda,3.71
3249,2014,Uganda,3.77
3250,2015,Uganda,4.238
3251,2016,Uganda,4.233
3252,2017,Uganda,4.001
3253,2018,Uganda,4.322
3254,2019,Uganda,4.948
3255,2020,Uganda,4.641
3256,2021,Uganda,4.225
3257,2022,Uganda,4.2991875
3258,2005,Ukraine,4.8014375000000005
3259,2006,Ukraine,4.804
3260,2007,Ukraine,5.252
3261,2008,Ukraine,5.172
3262,2009,Ukraine,5.166
3263,2010,Ukraine,5.058
3264,2011,Ukraine,5.083
3265,2012,Ukraine,5.03
3266,2013,Ukraine,4.711
3267,2014,Ukraine,4.297
3268,2015,Ukraine,3.965
3269,2016,Ukraine,4.029
3270,2017,Ukraine,4.311
3271,2018,Ukraine,4.662
3272,2019,Ukraine,4.702
3273,2020,Ukraine,5.27
3274,2021,Ukraine,5.311
3275,2022,Ukraine,4.8014375000000005
3276,2005,United Arab Emirates,6.7961875
3277,2006,United Arab Emirates,6.734
3278,2007,United Arab Emirates,6.778
3279,2008,United Arab Emirates,6.822
3280,2009,United Arab Emirates,6.866
3281,2010,United Arab Emirates,7.097
3282,2011,United Arab Emirates,7.119
3283,2012,United Arab Emirates,7.218
3284,2013,United Arab Emirates,6.621
3285,2014,United Arab Emirates,6.54
3286,2015,United Arab Emirates,6.568
3287,2016,United Arab Emirates,6.831
3288,2017,United Arab Emirates,7.039
3289,2018,United Arab Emirates,6.604
3290,2019,United Arab Emirates,6.711
3291,2020,United Arab Emirates,6.458
3292,2021,United Arab Emirates,6.733
3293,2022,United Arab Emirates,6.7961875
3294,2005,United Kingdom,6.90875
3295,2006,United Kingdom,6.893
3296,2007,United Kingdom,6.802
3297,2008,United Kingdom,6.986
3298,2009,United Kingdom,6.907
3299,2010,United Kingdom,7.029
3300,2011,United Kingdom,6.869
3301,2012,United Kingdom,6.881
3302,2013,United Kingdom,6.918
3303,2014,United Kingdom,6.758
3304,2015,United Kingdom,6.515
3305,2016,United Kingdom,6.824
3306,2017,United Kingdom,7.103
3307,2018,United Kingdom,7.233
3308,2019,United Kingdom,7.157
3309,2020,United Kingdom,6.798
3310,2021,United Kingdom,6.867
3311,2022,United Kingdom,6.90875
3312,2005,United States,7.082000000000001
3313,2006,United States,7.182
3314,2007,United States,7.513
3315,2008,United States,7.28
3316,2009,United States,7.158
3317,2010,United States,7.164
3318,2011,United States,7.115
3319,2012,United States,7.026
3320,2013,United States,7.249
3321,2014,United States,7.151
3322,2015,United States,6.864
3323,2016,United States,6.804
3324,2017,United States,6.992
3325,2018,United States,6.883
3326,2019,United States,6.944
3327,2020,United States,7.028
3328,2021,United States,6.959
3329,2022,United States,7.082000000000001
3330,2005,Upper Middle Income Countries,5.45375
3331,2006,Upper Middle Income Countries,5.285
3332,2007,Upper Middle Income Countries,5.306
3333,2008,Upper Middle Income Countries,5.448
3334,2009,Upper Middle Income Countries,5.494
3335,2010,Upper Middle Income Countries,5.353
3336,2011,Upper Middle Income Countries,5.375
3337,2012,Upper Middle Income Countries,5.493
3338,2013,Upper Middle Income Countries,5.458
3339,2014,Upper Middle Income Countries,5.505
3340,2015,Upper Middle Income Countries,5.461
3341,2016,Upper Middle Income Countries,5.472
3342,2017,Upper Middle Income Countries,5.433
3343,2018,Upper Middle Income Countries,5.485
3344,2019,Upper Middle Income Countries,5.617
3345,2020,Upper Middle Income Countries,5.518
3346,2021,Upper Middle Income Countries,5.557
3347,2022,Upper Middle Income Countries,5.45375
3348,2005,Uruguay,6.2768749999999995
3349,2006,Uruguay,5.786
3350,2007,Uruguay,5.694
3351,2008,Uruguay,5.664
3352,2009,Uruguay,6.296
3353,2010,Uruguay,6.062
3354,2011,Uruguay,6.554
3355,2012,Uruguay,6.45
3356,2013,Uruguay,6.444
3357,2014,Uruguay,6.561
3358,2015,Uruguay,6.628
3359,2016,Uruguay,6.171
3360,2017,Uruguay,6.336
3361,2018,Uruguay,6.372
3362,2019,Uruguay,6.6
3363,2020,Uruguay,6.31
3364,2021,Uruguay,6.502
3365,2022,Uruguay,6.2768749999999995
3366,2005,Uzbekistan,5.786812500000001
3367,2006,Uzbekistan,5.232
3368,2007,Uzbekistan,5.271
3369,2008,Uzbekistan,5.311
3370,2009,Uzbekistan,5.261
3371,2010,Uzbekistan,5.095
3372,2011,Uzbekistan,5.739
3373,2012,Uzbekistan,6.019
3374,2013,Uzbekistan,5.94
3375,2014,Uzbekistan,6.049
3376,2015,Uzbekistan,5.972
3377,2016,Uzbekistan,5.893
3378,2017,Uzbekistan,6.421
3379,2018,Uzbekistan,6.205
3380,2019,Uzbekistan,6.154
3381,2020,Uzbekistan,5.842
3382,2021,Uzbekistan,6.185
3383,2022,Uzbekistan,5.786812500000001
3384,2005,Venezuela,5.914250000000001
3385,2006,Venezuela,6.525
3386,2007,Venezuela,6.392
3387,2008,Venezuela,6.258
3388,2009,Venezuela,7.189
3389,2010,Venezuela,7.478
3390,2011,Venezuela,6.58
3391,2012,Venezuela,7.067
3392,2013,Venezuela,6.553
3393,2014,Venezuela,6.136
3394,2015,Venezuela,5.569
3395,2016,Venezuela,4.041
3396,2017,Venezuela,5.071
3397,2018,Venezuela,5.006
3398,2019,Venezuela,5.081
3399,2020,Venezuela,4.574
3400,2021,Venezuela,5.108
3401,2022,Venezuela,5.914250000000001
3402,2005,Vietnam,5.33025
3403,2006,Vietnam,5.294
3404,2007,Vietnam,5.422
3405,2008,Vietnam,5.48
3406,2009,Vietnam,5.304
3407,2010,Vietnam,5.296
3408,2011,Vietnam,5.767
3409,2012,Vietnam,5.535
3410,2013,Vietnam,5.023
3411,2014,Vietnam,5.085
3412,2015,Vietnam,5.076
3413,2016,Vietnam,5.062
3414,2017,Vietnam,5.175
3415,2018,Vietnam,5.296
3416,2019,Vietnam,5.467
3417,2020,Vietnam,5.462
3418,2021,Vietnam,5.54
3419,2022,Vietnam,5.33025
3420,2005,West Bank and Gaza,4.628000000000001
3421,2006,West Bank and Gaza,4.716
3422,2007,West Bank and Gaza,4.151
3423,2008,West Bank and Gaza,4.386
3424,2009,West Bank and Gaza,4.47
3425,2010,West Bank and Gaza,4.703
3426,2011,West Bank and Gaza,4.751
3427,2012,West Bank and Gaza,4.647
3428,2013,West Bank and Gaza,4.844
3429,2014,West Bank and Gaza,4.722
3430,2015,West Bank and Gaza,4.695
3431,2016,West Bank and Gaza,4.907
3432,2017,West Bank and Gaza,4.628
3433,2018,West Bank and Gaza,4.554
3434,2019,West Bank and Gaza,4.483
3435,2020,West Bank and Gaza,4.625
3436,2021,West Bank and Gaza,4.766
3437,2022,West Bank and Gaza,4.628000000000001
3438,2005,Western Africa,4.321625
3439,2006,Western Africa,3.93
3440,2007,Western Africa,3.998
3441,2008,Western Africa,4.066
3442,2009,Western Africa,4.351
3443,2010,Western Africa,4.304
3444,2011,Western Africa,4.252
3445,2012,Western Africa,4.2
3446,2013,Western Africa,3.998
3447,2014,Western Africa,4.041
3448,2015,Western Africa,4.083
3449,2016,Western Africa,4.26
3450,2017,Western Africa,4.709
3451,2018,Western Africa,4.827
3452,2019,Western Africa,4.761
3453,2020,Western Africa,4.891
3454,2021,Western Africa,4.475
3455,2022,Western Africa,4.321625
3456,2005,Western Asia,5.4024
3457,2006,Western Asia,5.4024
3458,2007,Western Asia,5.4024
3459,2008,Western Asia,5.4024
3460,2009,Western Asia,5.535
3461,2010,Western Asia,5.503
3462,2011,Western Asia,5.478
3463,2012,Western Asia,5.236
3464,2013,Western Asia,5.322
3465,2014,Western Asia,5.489
3466,2015,Western Asia,5.215
3467,2016,Western Asia,5.469
3468,2017,Western Asia,5.445
3469,2018,Western Asia,5.332
3470,2019,Western Asia,5.4024
3471,2020,Western Asia,5.4024
